1,34,1.0
1,234,1.0
1,271,1.0
1,155,1.0
1,366,1.0
1,5,1.0
1,165,1.0
1,367,1.0
1,129,1.0
1,166,1.0
1,115,1.0
1,335,1.0
1,190,1.0
1,222,1.0
1,189,1.0
1,15,1.0
1,96,1.024146905244197
1,193,1.0
1,119,1.0
1,167,1.0
2,111,1.2972872439257728
2,46,1.2096569673443835
2,348,1.3202563076101743
2,35,1.0288765387882806
2,187,1.0
2,319,1.1849000654084096
2,212,1.546230993599135
2,118,1.3202563076101743
2,209,1.0
2,17,1.0924500327042048
2,142,1.0
2,200,1.0776735637380617
2,362,1.3626188621469475
2,359,1.0
2,431,1.0
2,125,1.0
2,369,1.2654443531270652
2,457,1.2864459496157732
2,458,1.0
2,429,1.3038218101251
3,450,1.0
3,14,1.0
3,24,1.0
3,436,1.0
3,203,1.0
3,444,1.0
3,454,1.0
3,380,1.0
3,144,1.0
3,38,1.0
3,278,1.0
3,133,1.0
3,117,1.0
3,455,1.0
3,68,1.0
3,45,1.0
3,145,1.0
3,44,1.0
3,23,1.0
3,286,1.0
4,210,1.0
4,121,1.0
4,350,1.0
4,176,1.0
4,106,1.0
4,116,1.0
4,224,1.0
4,340,1.0
4,285,1.0
4,85,1.0
4,371,1.0
4,204,1.0
4,288,1.0
4,290,1.0
4,205,1.0
4,105,1.0
4,263,1.0
4,414,1.0
4,170,1.0
4,312,1.0
5,165,1.0
5,115,1.1760901812651248
5,271,1.0
5,34,1.0
5,166,1.0
5,222,1.0
5,234,1.0
5,155,1.0
5,129,1.0
5,190,1.0
5,335,1.0
5,15,1.3674047167570347
5,119,1.0789337037963858
5,367,1.0
5,1,1.0
5,189,1.0
5,193,1.0
5,366,1.0
5,167,1.3333333333333335
5,122,1.1154700538379252
6,237,1.0
6,452,1.0
6,183,1.0
6,338,1.0
6,16,1.0
6,186,1.0
6,306,1.0
6,206,1.0
6,403,1.0
6,408,1.2773500981126147
6,308,1.0
6,260,1.0
6,246,1.0
6,270,1.0
6,173,1.0
6,342,1.0
6,213,1.0
6,253,1.0
6,352,1.0
6,299,1.0
7,262,1.0
7,104,1.0
7,445,1.0
7,453,1.0
7,27,1.0
7,329,1.0
7,272,1.029154395046566
7,36,1.0
7,184,1.0
7,259,1.0
7,52,1.0
7,83,1.0
7,328,1.0
7,303,1.0
7,33,1.0
7,388,1.0
7,276,1.0
7,8,1.0
7,266,1.0
7,382,1.0
8,197,1.0
8,223,1.0
8,259,1.7559289460184544
8,272,1.0
8,36,1.0
8,329,1.0
8,27,1.0216421827674902
8,23,1.0
8,286,1.0
8,454,1.0
8,445,1.0
8,444,1.0
