1,293,2.333333333333333
1,295,1.0
1,319,1.0
1,235,1.0
1,495,1.0
1,315,1.0
1,492,1.0
1,264,1.0
1,69,1.0
1,419,1.0
1,476,1.0
1,87,1.0
1,385,1.0
1,171,1.0
1,331,1.0
1,74,1.0
1,541,1.0
1,172,1.0
1,73,1.0
1,56,1.0
2,366,1.1325178312898159
2,164,1.1396860591539157
2,368,1.0
2,148,1.1975459193299178
2,434,1.0
2,151,1.023281009858986
2,246,1.0
2,114,1.1772155259136592
2,536,1.0
2,47,1.6335564128181455
2,32,1.0
2,210,1.0
2,198,1.0
2,55,1.0416463365036284
2,123,1.0
2,149,1.0
2,391,1.0
2,140,1.0
2,33,1.0
2,283,1.0
3,22,1.2010591354955238
3,238,1.0
3,56,1.0
3,375,1.0
3,78,1.0
3,242,1.0
3,19,1.3448390924716163
3,526,1.0
3,5,1.0
3,232,1.0
3,474,1.0
3,544,1.0
3,73,1.0
3,156,1.0
3,186,1.0
3,342,1.0199372961207727
3,422,1.0
3,450,1.0
3,410,1.0
3,16,1.0858925003352031
4,265,1.2348880878058814
4,516,1.0
4,207,1.0
4,158,1.0
4,500,1.0
4,181,1.0
4,136,1.0
4,167,1.4068381021724863
4,453,1.0
4,466,1.0
4,205,1.0
4,365,1.0
4,60,1.0
4,517,1.0
4,266,1.0
4,413,1.0606478434863122
4,165,1.0
4,377,1.08304547985374
4,448,1.0
4,424,1.0
5,232,1.0
5,474,1.0
5,526,1.0
5,544,1.0
5,19,1.0
5,342,1.0
5,450,1.0
5,539,1.0
5,498,1.0
5,14,1.0
5,535,1.0
5,375,1.0
5,10,1.0
5,78,1.0
5,3,1.0
5,409,1.3960590171906697
5,239,1.0
5,242,1.0
5,507,1.0
5,22,1.0
6,11,1.0
6,485,1.0
6,81,1.0
6,179,1.0
6,144,1.0
6,128,1.0
6,327,1.0
6,454,1.0
6,504,1.0
6,325,1.0
6,253,1.0
6,121,1.0
6,311,1.0
6,456,1.0
6,451,1.0
6,177,1.0
6,260,1.0
6,256,1.0
6,65,1.0
6,86,1.0
7,28,1.0
7,100,1.086066296582387
7,374,1.0
7,228,1.0
7,425,1.0
7,436,1.0
7,355,1.0
7,439,1.0
7,138,1.0487950036474267
7,187,1.258198889747161
7,59,1.0
7,533,1.0
7,223,1.0
7,509,1.0
7,525,1.0
7,408,1.0
7,285,1.0
7,193,1.0
7,241,1.0
7,119,1.0
8,307,1.0
8,189,2.664100588675687
8,354,1.0
8,267,1.0
8,405,1.0
8,190,1.0
8,292,1.0
8,513,1.0
8,447,1.0
8,294,1.0
8,370,1.0
8,105,1.0
8,85,1.0
8,296,1.0
8,240,1.0
8,469,1.0
8,378,2.1547005383792515
8,174,1.0
8,341,1.0
8,175,1.0
9,302,1.4170288281141494
9,503,1.0
9,531,1.0
9,473,1.0
9,281,1.0
9,543,1.0
9,351,1.0
9,344,1.0
9,333,1.0
9,262,1.0
9,345,1.0
9,371,1.1474419561548972
9,61,1.0
9,316,1.0
9,506,1.0
9,412,1.0
9,465,1.0
9,318,1.0
9,497,1.0
9,221,1.0
10,14,1.2649064714130087
10,539,1.0
10,535,1.0
10,498,1.0
10,450,1.0
10,409,1.0
10,239,1.4588314677411236
10,232,1.1450952500220024
10,474,1.0
10,342,1.085202864568461
10,544,1.0
10,5,1.0
10,526,1.0
10,527,1.0
10,19,1.0
10,507,1.0
10,142,1.0
10,375,1.0
10,78,1.2649064714130087
10,242,1.1324532357065045
11,6,1.0
11,485,1.0
11,81,1.0
11,179,1.0
11,144,1.0
11,128,1.0
11,327,1.0
11,454,1.0
11,504,1.0
11,253,1.0
11,325,2.414213562373095
11,121,1.0
11,311,1.0
11,456,1.0
11,451,1.0
11,65,1.0
11,177,1.0
11,260,1.0
11,256,1.0
11,234,1.0
12,200,1.0
12,524,1.0
12,394,1.0
12,369,1.0
12,20,1.0
12,90,1.0
12,283,1.0
12,149,1.0
12,391,1.0
12,140,1.0
12,198,1.0
12,210,1.0
12,55,1.0
12,437,1.0
12,276,1.0
12,358,1.0
12,488,1.0
12,32,1.0
12,147,1.0
12,143,1.0
13,245,1.0
13,329,1.0
13,107,1.0
13,290,1.0
13,57,1.0
13,309,1.0
13,418,1.0
13,175,1.0
13,108,1.0
13,336,1.0
13,340,1.0
13,254,1.0
13,316,1.0
13,399,1.0
13,415,2.414213562373095
13,497,1.0
13,258,1.0
13,396,1.0
13,288,1.0
13,483,1.0
14,10,1.2649064714130087
14,539,1.0
14,535,1.0
