1,1916,1.0
1,403,1.0
1,70,1.0
1,379,1.0
1,441,1.0
1,96,1.0
1,1239,1.0
1,453,1.0
1,843,1.0
1,466,1.0
1,1215,1.0
1,608,1.0
1,677,1.0
1,100,1.0
1,411,1.0
1,17,1.0
1,71,1.0
1,304,1.0
1,804,1.0
1,1242,1.0
2,505,1.3015113445777635
2,1467,1.0
2,1915,1.0
2,127,1.1348399724926483
2,2057,1.0
2,2143,1.0
2,1346,1.0
2,2175,1.0
2,33,1.0
2,419,1.0
2,358,1.0
2,125,1.0
2,1732,1.4264014327112209
2,41,1.0
2,1742,1.0
2,438,1.0
2,2191,1.0
2,711,1.0
2,723,1.0
2,2060,1.0
3,1443,1.0
3,2352,1.0
3,1976,1.0
3,2072,1.0
3,1969,1.0
3,2313,1.0
3,1861,1.0
3,1375,1.0
3,1767,1.0
3,1987,1.0
3,1539,1.0
3,1672,1.0
3,1850,1.0
3,1866,1.0
3,2271,1.0
3,1294,1.0
3,722,1.0
3,1733,1.0
3,1639,1.0
3,2086,1.0
4,169,1.0
4,2037,1.0
4,1561,1.0
4,449,1.0
4,1853,1.0
4,1389,1.0
4,1051,1.0
4,828,1.0
4,1255,1.0
4,1864,1.0
4,628,1.0
4,180,1.0
4,1127,1.0
4,514,1.0
4,885,1.0
4,601,1.235702260395516
4,1633,1.0
4,518,1.0853320185982862
4,879,1.0
4,547,1.0
5,2133,1.0
5,907,1.0
5,1590,1.0
5,570,1.0
5,1493,1.0
5,2208,1.0
5,919,1.0
5,339,1.0
5,1816,1.0
5,399,1.0
5,784,1.1174440439029407
5,846,1.0
5,1284,1.0
5,590,1.0
5,1440,1.0
5,1488,1.0
5,467,1.0
5,494,1.0
5,695,1.0
5,638,1.0
6,1859,1.0
6,2376,1.0
6,2333,1.0
6,917,1.0
6,1410,1.0
6,1053,1.0
6,652,1.0
6,136,1.0
6,1139,1.0
6,1169,1.0
6,490,1.0
6,412,1.0
6,2391,1.0
6,1429,1.0
6,1948,1.0
6,1999,1.0
6,1787,1.0
6,1423,1.0
6,1044,1.0
6,107,1.0
7,2221,1.0
7,444,1.1041158412590708
7,1265,1.163118174348111
7,2339,1.0901669634667432
7,2267,1.0
7,1785,1.100031264656071
7,369,1.350667192184836
7,810,1.1271977447530994
7,2206,1.0
7,1464,1.2253074221227809
7,2321,1.0
7,1670,1.1647912250398615
7,1486,1.0
7,2317,1.0
7,1885,1.0
7,1032,1.3225911354182047
7,853,1.4637247571636693
7,216,1.2273968710627876
7,2145,1.0
7,1867,1.0
8,1017,1.0
8,2085,1.0
8,1155,1.0
8,1991,1.0
8,748,1.0
8,682,1.0
8,1236,1.8944271909999157
8,1200,1.0
8,888,1.4866642633922877
8,199,1.5
8,1822,1.0
8,392,1.0
8,1734,1.0
8,355,1.0
8,1227,1.0
8,2276,1.0
8,1235,1.5
8,1089,1.0
8,982,1.0
8,223,1.0898026510133874
9,1758,1.0
9,1349,1.0
9,226,1.0
9,953,1.0
9,577,1.1174440439029407
9,305,2.3206444008111458
9,1367,1.0
9,499,1.0
9,2097,1.0
9,792,1.0
9,609,1.0
9,753,1.0
9,86,1.1816136235139783
9,1141,1.0
9,1950,1.0
9,1221,1.0
9,801,1.0
9,1810,1.0
9,643,1.0
9,1154,1.0
10,1256,1.0
10,1263,1.1989458925207974
10,1172,1.070337994845333
10,1740,1.0248682365650996
10,1479,1.0351689974226665
10,1604,1.0
10,2110,1.0351689974226665
10,2238,1.0
10,2131,1.2984188387811963
10,1978,1.0
10,1616,1.1989458925207974
10,2091,1.0
10,2067,1.0497364731301995
10,2109,1.0
10,2002,1.070337994845333
10,1653,1.1541028257058839
10,2395,1.0
10,2343,1.0
10,2223,1.0
10,2316,1.0
11,498,1.25
11,1024,1.0
11,1901,1.0
11,1870,1.0
11,1214,1.0
11,1646,1.0
11,1992,1.0
11,241,1.0
11,503,1.0
11,663,1.0
11,306,1.0
11,1137,1.0
11,247,1.0
11,1530,1.7071067811865475
11,2079,1.0
11,966,1.7071067811865475
11,2132,1.0
11,1096,1.2886751345948129
11,876,1.0
11,1361,1.0
12,1075,1.0
12,1929,1.0
12,1041,1.0
12,1430,1.0
12,794,1.0
12,342,1.0
12,2275,1.0
12,2289,1.0
12,721,1.1825741858350554
12,289,1.4
12,1746,1.0
12,637,1.0
12,228,1.0
12,359,1.0
12,1595,1.0
12,1405,1.316227766016838
12,1042,1.0
12,284,1.0
12,79,1.4472135954999579
12,233,1.3927045549390527
13,1780,1.435285750066007
13,415,1.0
13,47,1.0
13,92,1.0
13,97,1.0
13,2409,1.0
13,46,1.0548408497107082
13,860,1.0
13,1162,1.0
13,1748,1.0
13,388,1.0
13,347,1.0
13,1635,1.0
13,272,1.0377795851777096
13,1408,1.0
13,916,1.0
13,1684,1.0483650833406675
13,2000,1.0
13,36,1.51910854761844
13,1418,1.0
14,1768,1.0
14,375,1.0
14,118,1.1124361990855662
14,1712,1.0
14,236,1.1462701295262063
14,194,1.3121952705272313
14,1652,1.1873171623163388
14,723,1.0
14,1377,1.0
14,2191,1.0
14,419,1.0
14,2060,1.0
14,553,1.1927477698609708
14,2250,1.0
14,1003,1.0
14,2057,1.0
14,822,1.0
14,929,1.0
14,127,1.148087219439773
14,1344,1.0
15,422,1.6666666666666667
15,869,1.0
15,612,1.0
15,799,1.0
15,475,1.0
15,970,1.0
15,634,1.0
15,774,1.0
15,2241,1.0
15,1984,1.0
15,542,1.5581455721859476
15,977,1.0
15,585,2.141640005568141
15,334,1.0
15,2027,1.0
15,1582,1.0
15,1728,1.0
15,2032,1.0
15,2287,1.0
15,1216,2.1547005383792515
16,89,1.0
16,94,1.0951302988308989
16,1418,1.0
16,36,1.0601656837596187
16,2000,1.0
16,916,1.0
16,605,1.0
16,630,1.180497051278856
16,1408,1.0
16,1635,1.4036036763977875
16,388,1.0
16,1748,1.0
16,666,1.0
16,1162,1.0
16,98,1.0
16,46,1.0
16,1128,1.0
16,415,1.0
16,111,1.0
16,2409,1.0
17,71,1.0
17,304,1.0
17,411,1.0
17,100,1.0
17,677,1.0
17,540,1.6666666666666665
17,843,1.0
17,1215,1.0
17,466,1.0
17,453,1.0
17,95,1.0
17,680,1.0
17,441,1.5039526306789694
17,1897,1.0
17,379,1.0
17,96,1.0
17,1,1.0
17,1916,1.0
17,70,1.0
17,403,1.3849001794597506
18,45,1.0
18,694,1.0
18,430,1.0
18,61,1.1200961153538154
18,1719,1.0
18,458,1.1443375672974065
18,99,1.1275153426126676
18,42,1.077151674981046
18,752,1.0
18,693,1.0
18,769,1.0
18,55,1.0259237923682607
18,101,1.1443375672974065
18,766,1.0
18,102,1.1873171623163388
18,93,1.0
18,492,1.0
18,48,1.0
18,1600,1.0
18,75,1.1310556084991557
19,67,1.0
19,646,1.0
19,1398,1.0
19,2349,1.0
19,277,1.0826898230594724
19,217,1.0
19,1385,1.0
19,1838,1.0
19,562,1.0
19,2303,1.0
19,1264,1.2581988897471612
19,171,1.0
19,751,1.0
19,635,1.0
19,2138,1.0
19,1764,1.0
19,446,1.0
19,320,1.0
19,716,1.0
19,672,1.0
20,258,1.074535599249993
20,260,2.6329931618554516
20,1352,1.0695608343640253
20,660,1.1290994448735805
20,2337,1.0
20,157,1.0
20,659,1.0
20,1167,1.0
20,928,1.0
20,1669,1.0
20,545,1.0
