1,3,1.0325300024316177
1,81,1.0
1,31,1.0
1,127,1.0
1,285,1.158113883008419
1,14,1.0
1,308,1.0
1,99,1.0
1,27,1.0
1,115,1.0634840665068952
1,38,1.0
1,331,1.1240347345892086
1,358,1.2
1,84,1.0
1,45,1.0
1,21,1.0
1,25,1.1025978352085155
1,290,1.0
1,95,1.098772959664959
1,101,1.0
2,240,1.0
2,66,1.1097642599896904
2,365,1.0548821299948452
2,19,1.0
2,336,1.0
2,96,1.0200401204014051
2,73,1.0631579661461947
2,70,1.7604691006293736
2,52,1.0
2,132,1.0293357324424428
2,80,1.0
2,387,1.0
2,62,1.0457748607123174
2,351,1.0
2,15,1.0645796273364427
2,97,1.0
2,186,1.1524329372026731
2,5,1.0
2,20,1.0
2,101,1.0
3,1,1.0325300024316177
3,31,1.006260401886878
3,81,1.2057377999494558
3,127,1.0460043706228237
3,285,1.180020574955774
3,115,1.14455957864868
3,14,1.0210468022470955
3,99,1.0
3,308,1.077151674981046
3,27,1.0
3,331,1.0605227532668802
3,38,1.0
3,84,1.102868899974728
3,358,1.0
3,95,1.353439307988712
3,290,1.3569664467309368
3,101,1.3636964837266539
3,21,1.038880789567987
3,25,1.4422197873175537
3,154,1.8759563416047351
4,272,1.0
4,13,1.3840781186414302
4,88,1.0
4,204,1.1657697348151297
4,141,1.0
4,109,1.0
4,26,1.0
4,370,1.0
4,24,1.0742610657232505
4,30,1.0
4,28,1.2690691175985251
4,214,1.0
4,183,1.0
4,131,1.0
4,137,1.0
4,169,1.2941176470588236
4,335,1.0
4,221,1.0
4,268,1.1714985851425088
4,108,1.0
5,153,1.226455406828919
5,154,1.0
5,290,1.0
5,95,1.3536639278448703
5,97,1.0
5,101,1.0
5,96,1.0413449115297362
5,84,1.0
5,222,1.0
5,301,1.4529108136578381
5,58,1.0
5,358,1.0
5,15,1.0888231183368655
5,73,1.0
5,115,1.034096413217572
5,285,1.283069258536149
5,127,1.0
5,40,1.0
5,31,1.0
5,351,1.0
6,211,1.0
6,146,1.0
6,9,1.0
6,112,1.0
6,152,1.0
6,89,1.0
6,120,1.0
6,257,1.0
6,377,1.0
6,281,1.51910854761844
6,125,1.0
6,256,1.0
6,221,1.0
6,302,1.0
6,328,1.0
6,169,1.0
6,64,1.0
6,85,1.0
6,26,1.0
