1,574,1.0
1,60,1.0
1,588,1.0
1,106,1.0
1,575,1.0
1,512,1.0
1,577,1.5773502691896257
1,584,1.0
1,783,1.0
1,431,1.0
1,18,1.0
1,883,1.0
1,498,1.0
1,67,1.0
1,184,1.0
1,1309,1.0
1,2,1.0
1,6,1.0
1,55,1.0
1,571,1.0
2,498,1.0
2,67,1.0
2,577,1.0
2,1309,1.0
2,580,1.0
2,783,1.0
2,990,1.0
2,405,1.0
2,582,1.6666666666666667
2,55,1.0
2,848,1.0
2,584,1.0
2,306,1.0
2,579,1.0
2,349,1.0
2,431,1.0
2,346,1.0
2,352,1.1995018672215265
2,7,1.092302230798809
2,586,1.0
3,1136,1.295568893284547
3,843,1.4307055216465323
3,639,1.0
3,421,1.2249286228462133
3,122,1.0
3,357,1.2637521893583148
3,108,1.0388881387391269
3,1308,1.0
3,262,1.0621669872160209
3,497,1.1318760946791575
3,408,1.0
3,670,1.0
3,149,1.0
3,489,1.0
3,785,1.1865009616480628
3,507,1.1865009616480628
3,435,1.0
3,380,1.0
3,465,1.3806934938134405
3,117,1.5822253068623837
4,48,1.0
4,554,1.762000762001143
4,246,1.1936733779958828
4,948,1.254000254000381
4,339,1.4819315973414993
4,124,1.179605302026775
4,546,1.5388159060803246
4,1294,1.0
4,187,1.1531679162134967
4,630,1.0
4,598,1.0
4,183,1.2715376933208522
4,132,1.6096727644937043
4,539,1.0
4,1231,1.0
4,334,1.0261200905539398
4,668,1.4819315973414993
4,552,1.6402086946266208
4,544,1.5662888944297417
4,186,1.113592366849413
5,557,1.0
5,616,1.0
5,106,1.0
5,6,3.0
5,295,1.185097925353099
5,908,1.0
5,575,1.0
5,9,1.0
5,574,3.0
5,86,1.0
5,1,1.0
5,60,1.0
5,378,1.0
5,588,1.0
5,577,1.0
5,67,1.0
5,581,2.414213562373095
5,8,1.0
5,150,1.0
5,498,1.0
6,616,1.0
6,575,1.0
6,106,1.0
6,577,1.0
6,67,1.0
6,2,1.0
6,498,1.0
6,574,3.0
6,60,1.0
6,1,1.0
6,588,1.0
6,783,1.0
6,1309,1.0
6,584,1.0
6,887,1.0
6,580,1.0
6,5,3.0
6,990,1.0
6,431,1.0
6,55,1.0
7,576,1.2713568971803466
7,1285,1.0
7,349,1.2892196075848934
7,586,1.0
7,607,1.1958025999494513
7,915,1.199840191744358
7,572,1.0
7,848,1.1305350666329674
7,346,1.1130466837888444
7,39,1.1598721533954863
7,46,1.2076800192973207
7,582,1.0461511153994045
7,405,1.0
7,1168,1.3877469264967877
7,532,1.0
7,919,1.0
7,579,1.7194246902796884
7,318,1.271916973931389
7,14,1.5649576280427364
7,580,1.0
8,86,1.0
8,557,1.0
8,5,1.0
8,106,1.0
8,574,1.0
8,1,1.0
8,60,1.0
8,571,1.0
8,616,1.0
8,18,1.0
8,588,1.0
8,575,1.0
8,512,1.0
8,6,1.0
8,577,1.0
8,783,1.0
8,584,1.0
8,67,1.0
8,431,1.0
8,883,1.0
9,908,1.0
9,295,1.065441999100369
9,378,1.0
9,326,1.0673435029701475
9,581,1.0
9,83,1.3499271061118825
9,446,1.392232270276368
9,150,1.0
9,134,1.0
9,1059,1.383325938999964
9,1310,1.0
9,616,1.0
9,241,1.0
9,6,1.0
9,1024,1.1166423687039608
9,5,1.0
9,1283,1.0
9,37,1.101015254455221
9,627,1.554051251343814
9,1067,1.0
10,1100,1.2566001196398338
10,64,1.1405456737852613
10,240,1.0
10,184,1.0
10,883,1.086066296582387
10,512,1.0
10,352,1.329161287400679
10,431,1.0
10,306,1.0
10,55,1.1002194704003772
10,66,1.0
10,579,1.2721655269759087
10,46,1.1571348402636772
10,584,1.0
10,543,1.1320196723968898
10,346,1.0769800358919501
10,990,1.0
10,586,1.0
10,783,1.0
10,594,1.0
11,800,1.211999576001272
11,774,1.2596453934447494
11,674,1.847998304005088
11,921,1.8499029451263442
11,189,1.64959413046308
11,22,1.9105277378679122
11,323,1.173096928963166
11,1224,1.0
11,68,1.3483508498722827
11,1323,1.0
11,524,1.840570438534121
11,56,1.7031230493106524
11,499,2.303187942405258
11,147,1.6832996351522809
11,307,1.0489592049089684
11,1190,1.4239991520025441
11,148,1.1164815252656708
11,634,1.1094761103007946
11,663,1.0639202772100593
11,389,1.1175962064075708
12,1122,2.414213562373095
12,1330,1.0
12,13,1.6030226891555273
12,1257,1.0
12,304,1.262612865719445
12,549,1.8660254037844388
12,241,1.0
12,1024,1.0
12,215,1.2434322477800739
12,677,1.0
12,446,1.0
12,1008,1.0
12,83,1.4536092116265145
12,261,1.0
12,326,1.1571348402636772
12,134,1.5443310539518174
12,1059,1.074535599249993
12,612,1.4325904563487002
12,581,1.0
12,138,1.0
13,304,1.2375422747394689
13,12,1.6030226891555273
13,1122,1.0
13,241,1.0
13,1024,1.0
13,1330,1.0
13,1257,1.0
13,215,1.1100963765126362
13,446,1.3547874375934494
13,549,1.1740776559556978
13,83,1.4923659639173308
13,326,1.0
13,134,1.7385489458759964
13,677,1.0
13,1059,1.2022599587389726
13,581,1.0
13,1008,1.3015113445777635
13,9,1.0430730492253948
13,261,1.0
13,908,1.0
14,45,1.6829701652136921
14,755,1.3907737654155017
14,578,1.0
14,532,1.0
14,15,1.1039979964660611
14,919,1.376705287478409
14,576,1.1363196353181995
14,915,1.0
14,607,1.0
14,1285,1.0
14,1168,1.053567158400558
14,277,1.173259232729684
14,866,1.0
14,7,1.5649576280427364
14,572,1.0
14,673,1.0
14,39,1.220863052149693
14,887,1.0
14,318,1.0834783871129683
14,876,1.3123475237772122
15,866,1.0
15,45,1.046969817450985
15,876,1.0951302988308989
15,14,1.1039979964660611
15,755,1.0991801925989964
15,44,1.3752383680347138
15,578,1.0
15,277,1.0527687954284644
15,887,1.0
15,576,1.0207591331083983
15,20,1.1016985672361843
15,532,1.0
15,919,1.0
15,1249,1.0274617518190545
15,915,1.0
15,1285,1.0
15,607,2.0984700727621792
15,1168,1.081573558268416
15,1021,1.4946775539206738
15,7,1.338756191536259
16,49,1.0
16,879,1.0
16,1059,1.0
16,134,1.0
16,581,1.973328526784575
16,600,1.0362738125055007
16,83,1.2649064714130087
16,326,1.0
16,446,1.0
16,215,1.7108186533109109
16,295,1.5732690811677954
16,5,2.3764944032233704
16,908,1.0
16,9,1.0926979549318643
16,304,1.255608593705383
16,557,1.0
16,1048,1.0
16,241,1.0
16,341,1.1529438225803745
16,13,1.0
17,247,1.0
17,1187,1.0
17,465,1.0
17,489,1.0
17,291,1.0
17,149,1.0
17,597,1.0
17,127,1.0
17,1202,1.0
17,507,1.0
17,303,1.0
17,939,1.0
17,77,1.0
17,396,1.0
17,1160,1.0
17,57,1.0
17,26,1.0
17,926,1.0
17,21,1.0
17,75,1.0
18,571,1.0
18,512,1.0
18,1,1.0
18,588,1.0
18,60,1.0
18,574,1.0
18,1100,1.0
18,184,1.0
18,64,1.0
18,10,1.0
18,883,1.0
18,431,1.0
18,584,1.0
18,783,1.0
18,55,1.0
18,352,1.0
18,543,1.0
18,575,1.0
18,306,1.0
18,990,1.0
19,146,1.0
19,989,1.0
19,175,1.0091508985265147
19,791,1.0
19,263,1.143019388386839
19,253,1.1045282882230407
19,487,1.029424494316825
19,449,1.5356832289134414
19,329,1.0229566814383393
19,1277,1.0
19,525,1.2275325114594478
19,27,1.0716623041827118
19,30,1.0270583397917903
19,521,1.0
19,143,2.4496022907497084
19,893,1.0
19,1036,1.0
19,72,1.1989873352652365
19,80,1.6116465361813113
19,753,1.0
20,1249,1.0
20,44,1.0
20,1021,1.1069044967649697
20,876,1.1781741612749497
20,36,1.3563483225498991
20,866,1.5345224838248488
20,573,1.0
20,98,1.0
20,15,1.1016985672361843
20,37,1.0
20,377,1.4447495899966607
20,782,1.0
20,45,1.1508092362174822
20,887,1.0
20,14,1.1669567742259364
20,755,1.4458225700602823
20,578,1.0
20,277,1.0
20,576,1.2332847374079217
20,1067,1.0
21,26,1.0
21,75,1.0
21,676,1.0
21,127,1.0
21,84,1.0
21,665,1.0
21,76,1.0
21,125,1.0
21,1160,1.0
21,597,1.0
21,57,1.0
21,77,1.0
21,291,1.0
21,1073,1.0
21,939,1.0
21,751,1.0
21,247,1.0
21,952,1.0
21,452,1.0
21,96,1.0
22,921,2.9868926025148355
22,774,1.0461422710832355
22,674,2.989240347197067
22,1224,1.0213122021047414
22,189,1.0852488084189653
22,323,1.0276853626499414
22,800,1.0226050039454213
22,68,1.016508360764534
22,1323,1.007992075789278
22,524,2.844268469461199
22,56,1.0306704931019632
22,499,2.206193559243537
22,307,1.0052204020451685
22,147,1.8743031230456526
22,1190,1.0452100078908424
22,11,1.9105277378679122
22,148,1.0589956857101026
22,634,1.011673173842876
22,389,1.0125390001241972
22,1051,1.0226050039454213
23,1050,1.0
23,1039,2.8973665961010275
23,249,1.0
23,1185,1.0
23,697,1.0
23,464,2.01418510567422
23,193,1.50709255283711
23,1092,1.0
23,248,1.0
23,690,1.0
23,176,1.0
23,412,2.0757057484009542
23,741,1.0
23,929,1.0
23,214,1.0
23,1319,1.0
23,360,1.0
23,999,1.0
23,618,2.095445115010332
23,259,1.0
24,472,2.7106034138621053
24,722,1.0
24,325,1.4729465743723833
24,601,2.2544577825166408
24,647,1.0
24,1188,1.0
24,321,1.2089036756707066
24,275,1.4793294079152473
24,1338,1.0
24,211,1.4059750103113045
24,471,1.0605782532815382
24,1250,1.0
24,105,1.9241455716126525
24,830,2.7609421998443504
24,212,1.5772934338657438
24,1318,1.0
24,209,1.0511979685049138
24,310,1.1762144071580114
24,672,1.0
24,364,1.0
25,1145,1.0
25,63,1.989138852381878
25,1049,1.82013164980363
25,429,1.0177471301883223
25,102,1.0
25,565,1.0354942603766446
25,570,1.0
25,1041,1.0
25,1287,1.0
25,129,1.617334886592945
25,688,1.095279992548716
25,1337,1.0
25,103,1.2254188286145664
25,810,1.0177471301883223
25,693,1.0
25,152,1.0396837895066273
25,912,1.0
25,1262,1.0
25,595,1.0
25,934,1.0
26,21,1.0
26,75,1.0
26,127,1.0
26,676,2.9958805311566636
26,665,1.0
26,1160,1.0
26,76,1.0
26,84,1.0
26,597,1.0
26,125,1.0
26,57,1.0
26,291,1.0
26,77,1.0
26,939,1.0
26,247,1.0
26,1073,1.0
26,751,1.0
26,452,1.0
26,96,1.058925565098879
26,952,1.0
27,541,1.0
27,263,1.349883031912311
27,30,2.7872811507204047
27,72,1.1043149658039542
27,791,1.0
27,521,1.7776798147094657
27,62,1.7788665363489207
27,126,1.0575052404318925
27,753,1.7678310957363639
27,175,1.0
27,989,1.0105806777511492
27,253,1.0
27,119,2.2397382224750317
27,80,1.3042545388204139
27,1036,1.299266759495489
27,899,1.1135637505580283
27,1303,1.0
27,19,1.0716623041827118
27,766,2.4364804455783475
27,73,1.0141954688197534
28,1022,1.0
28,666,1.0
28,812,1.0
28,354,2.3129759037795488
28,1013,1.0
28,470,1.0
28,53,1.0
28,793,1.0
28,491,1.0
28,264,1.0
28,61,1.0
28,504,1.9428090415820631
28,1219,1.0
28,788,1.0
28,806,1.0
28,1297,1.0
28,927,1.0
28,553,1.0
28,315,1.1616904166908886
28,340,1.0
29,1317,1.0
29,1270,1.0
29,635,1.3532954165417095
29,659,1.0
29,1065,1.098479824644792
29,727,1.0857492925712544
29,255,1.0
29,568,1.0
29,198,1.0
29,535,1.176776695296637
29,145,1.051031036307983
29,438,1.159900537266708
29,459,1.1132277034144595
29,135,1.0
29,337,1.0
29,715,1.3031695312954161
29,256,1.0
29,95,1.1360827634879542
29,1247,1.0
29,1038,1.0
30,72,1.04230495446469
30,521,1.521356001727143
30,27,2.7872811507204047
30,753,1.7006366095751018
30,791,1.163846384103808
30,263,1.2364918849202011
30,541,1.0
30,80,1.1820515378931202
30,1036,1.0
30,1303,1.0
30,62,1.6020100558815862
30,126,1.0
30,119,2.342412119719427
30,920,1.0
30,899,1.0
30,175,1.0
30,989,1.0
30,1189,1.0
30,253,1.0194449883415784
30,329,1.0
31,594,1.0
31,583,1.0
31,585,1.0
31,797,1.0
31,66,1.0672292645452814
31,35,1.0
31,747,1.0
31,165,1.0
31,587,1.0
31,461,1.0
31,516,1.0650944554904118
31,673,1.0
31,1123,1.0
31,318,1.0
31,40,1.4940321817555708
31,208,1.4444606789683827
31,1253,1.0422388603095512
31,39,1.1301889109808239
31,1168,1.3157544889753363
31,919,1.0
32,82,1.2272763958908544
32,538,1.396816197485947
32,548,1.0354329335635155
32,1278,1.0
