1,484,1.0
1,230,1.3849001794597506
1,566,1.0
1,415,1.0
1,266,1.0
1,545,1.0
1,313,1.0
1,196,1.0
1,406,1.0
1,126,1.4472135954999579
1,20,1.0759737176397586
1,461,1.0
1,132,1.0
1,210,1.0
1,333,1.0
1,258,1.0
1,173,1.0
1,9,1.0
1,122,1.0
1,49,1.0
2,354,1
2,339,1
2,455,1
2,221,1
2,241,1
2,77,1
2,52,1
2,399,1
2,329,1
2,486,1
2,108,1
2,169,1
2,121,1
2,423,1
2,90,1
2,485,1
2,153,1
2,364,1
2,326,1
2,86,1
3,84,2.05409255338946
3,240,2.7303618253948008
3,504,1.0
3,376,1.0
3,479,2.885618083164127
3,425,1.0
3,503,1.0
3,137,1.1571348402636772
3,73,1.0
3,116,1.1924500897298753
3,66,1.0
3,436,1.0
3,263,1.0
3,158,1.0
3,548,1.0
3,363,1.0
3,489,1.0
3,380,1.0
3,543,1.0
3,560,1.0
4,18,1.0
4,179,1.0
4,528,1.0
4,422,1.0
4,402,1.0
4,151,1.0
4,94,1.0
4,385,1.0
4,439,1.0
4,396,1.0
4,507,1.0
4,274,1.0
4,338,1.0
4,264,1.0
4,366,1.0
4,194,1.1290994448735805
4,467,1.0
4,47,2.414213562373095
4,444,1.0
4,401,1.0
5,348,1.0
5,585,1.3333333333333333
5,195,1.0
5,206,1.0
5,405,1.0
5,24,1.0
5,167,1.0
5,165,1.0
5,563,1.0
5,257,1.0
5,59,1.0
5,295,1.0
5,82,1.1160517706371318
5,144,1.0
5,69,1.0
5,466,1.0
5,288,1.0
5,346,1.0
5,222,1.0
5,519,1.0
6,524,1.0
6,494,1.0
6,374,1.0
6,419,1.0
6,416,1.0
6,97,1.0
6,370,1.0
6,201,1.0
6,268,1.0
6,314,1.0
6,337,1.0
6,12,1.0
6,38,1.0
6,282,1.0
6,330,1.0
6,124,1.0
6,294,1.0
6,213,1.0
6,11,1.0821301562353183
6,445,1.0
7,590,1.0
7,344,1.7360778781549226
7,327,1.0
7,78,1.0303553400783767
7,146,1.4249747610972732
7,289,1.0
7,234,1.0
7,498,1.0371775470803393
7,174,2.7565397960000073
7,111,1.3291840344576429
7,452,1.0
7,139,1.0371775470803393
7,589,1.0
7,308,1.1472450275819905
7,462,1.0
7,440,1.0
7,211,1.236109134961083
7,387,1.0
7,386,1.0525769912967802
7,372,1.0
8,476,2.3415143418658344
8,513,1.0
8,243,1.0
8,166,1.0834367255879582
8,212,1.0781464665164564
8,19,1.3797235725079968
8,51,1.0
8,253,1.0
8,80,1.0
8,88,1.07700000144375
8,446,1.0
8,156,1.0
8,17,1.0895667728615515
8,404,1.0
8,356,1.045117883479494
8,45,1.0
8,15,1.031903161361135
8,197,1.0
8,231,1.0
8,540,1.0
9,210,1.0
9,490,2.414213562373095
9,545,1.0
9,461,1.0
9,110,1.4040610178208843
9,541,2.414213562373095
9,561,2.414213562373095
9,266,1.0
9,230,1.0
9,415,1.0
9,382,1.0
9,566,1.0
9,196,1.0
9,406,1.0
9,313,1.0
9,132,1.0
9,532,1.0
9,20,1.0
9,126,1.0
9,501,1.0
10,102,1.1539600717839003
10,113,1.0608580619450185
10,273,1.1014301032416975
10,328,1.0
10,538,1.0
10,14,1.086066296582387
10,428,1.086066296582387
10,512,1.0
10,58,1.1987615979999813
10,127,1.4411494016915296
10,25,1.1454785934906615
10,254,1.0608580619450185
10,265,1.0
10,458,1.0608580619450185
10,250,1.5792836367410588
10,299,1.4919098582484147
10,443,1.0
10,571,1.0
10,469,1.0
10,13,1.4010725102499624
11,124,2.0215693568501436
11,510,1.1341179835143946
11,291,1.142253603433141
11,95,1.642770143206974
11,226,1.3104228121964754
11,314,1.0821301562353183
11,515,1.0
11,337,1.4065235328973287
11,201,1.047417867811047
11,330,1.0
11,416,1.9453195948789956
11,419,1.2463904687059546
11,282,1.7549722753807533
11,506,1.0
11,268,1.2463904687059546
11,294,1.0
11,445,1.1161495808278081
11,430,2.064547128701806
11,38,2.3763362384766236
