1,125,1.0
1,189,1.0
1,374,1.0
1,95,1.0
1,17,1.0
1,141,1.0
1,392,1.0
1,278,1.0
1,343,1.0
1,364,1.0
1,76,1.0
1,249,1.0
1,380,1.0
1,112,1.0
1,218,1.0
1,137,1.0
1,274,1.0
1,250,1.0
1,335,1.0
1,84,1.0
2,37,1.0
2,22,1.0
2,300,1.0
2,130,1.0
2,261,1.0
2,162,1.0
2,196,1.0
2,190,1.0
2,204,1.0
2,177,1.0
2,45,1.096011921580321
2,136,1.0
2,229,1.0
2,120,1.0
2,27,1.0
2,103,1.0
2,175,1.0
2,87,1.0
2,186,1.0
2,225,1.0
3,115,1.0
3,55,1.0
3,61,1.0
3,393,1.0
3,288,1.0
3,270,1.0
3,324,1.0
3,50,1.0
3,40,1.0
3,217,1.0
3,66,1.0
3,188,1.0
3,294,1.0
3,10,1.0
3,382,1.0
3,385,1.0
3,368,1.0
3,248,1.0
3,287,1.0
3,295,1.0
4,49,1.0
4,98,1.0
4,154,1.0
4,234,1.0
4,167,1.0
4,213,1.0
4,322,1.0
4,276,1.0
4,376,1.0
4,293,1.0
4,387,1.0
4,323,1.0
4,185,1.0
4,170,1.0
4,69,1.0
4,24,1.0
4,337,1.0
4,74,1.0
4,331,1.0
4,237,1.0
5,20,1.0
5,152,1.0
5,262,1.0
5,200,1.0
5,58,1.0
5,365,1.0
5,72,1.0
5,398,1.0
5,11,1.0
5,359,1.0
5,8,1.0
5,281,1.0
5,53,1.0
5,92,1.0
5,267,1.0181848241863327
5,132,1.0
5,75,1.0
5,287,1.0
5,295,1.0
5,248,1.0
6,104,1.4529108136578384
6,102,1.0
6,292,1.0
6,291,1.0
6,46,1.0
6,334,1.0
6,127,2.6329931618554525
6,7,1.0
6,133,1.0
6,14,1.2721655269759087
6,121,1.0
6,345,1.0
6,391,1.0
6,166,1.0
6,351,1.0
6,313,1.0
6,73,1.0
6,297,1.0
6,243,1.0
6,379,1.0
7,127,1.0
7,391,1.0
7,102,1.0
7,334,1.0
7,121,1.0
7,166,1.0
7,292,1.0
7,6,1.0
7,104,1.3698001308168195
7,345,1.0
7,46,1.0
7,291,1.0
7,243,2.333333333333333
7,351,1.0
7,313,1.0
7,73,1.0
7,297,1.0
7,133,1.0
7,14,1.6666666666666665
7,42,1.0
8,359,1.0
8,281,1.0
8,11,1.0
8,398,1.0
8,72,1.0
8,53,1.0
8,365,1.0
8,92,1.0
8,267,1.0
8,75,1.0
8,248,1.0
8,287,1.0
8,295,1.0
8,385,1.0
8,382,1.0
8,10,1.0835511986288713
8,294,1.0
8,188,1.0
8,66,1.0
8,217,1.0
9,176,1.3333333333333333
9,164,1.0
9,320,1.0
9,373,1.0
9,383,1.0
9,77,1.0
9,325,1.0
9,57,1.0
9,360,1.0
9,283,1.0
9,156,1.0
9,362,1.0
9,44,1.0
9,219,1.0
9,252,1.0
9,347,1.0
9,180,1.0
9,331,1.0
9,203,1.0
9,303,1.0
10,294,1.0
10,188,1.0
10,66,1.3235924008452868
10,382,1.0
10,385,1.0
10,217,1.0
10,40,1.0
10,295,1.0
10,287,1.0
10,248,1.0
10,270,1.0
10,393,1.0
10,61,1.0
