1,169,1.0
1,273,1.0
1,131,1.0
1,84,1.0
1,83,1.0
1,288,1.0
1,343,1.0
1,194,1.0
1,241,1.0
1,128,1.0
1,298,1.0
1,2,1
1,42,1.0
1,231,2.6
1,119,1.8846517369293827
1,9,1.0
1,39,1.0
1,178,1.0
1,46,2.6035674514745466
1,203,1.0
2,42,1
2,128,1
2,298,1
2,241,1
2,288,1
2,95,1
2,39,1
2,178,1
2,203,1
2,323,1
2,379,1
2,119,1
2,348,1
2,231,1
2,391,1
2,41,1
2,325,1
2,9,1
2,165,1
2,204,1
3,185,1.2229112850301411
3,4,1.0
3,89,1.0
3,51,1.0
3,36,1.0
3,92,1.0
3,67,1.0
3,124,1.0
3,154,1.0
3,109,1.0
3,27,1.3524536884251206
3,420,1.0
3,160,1.0
3,170,1.0
3,7,1.0
3,37,1.3097612370649465
3,8,1.0
3,296,1.0
3,282,1.0
3,283,1.0
4,89,1.0
4,51,1.0
4,67,1.0
4,92,1.3651483716701107
4,296,1.0
4,420,1.0
4,27,1.0
4,109,1.0
4,170,1.0
4,36,1.0
4,124,1.0
4,7,1.0
4,8,1.0
4,185,1.0
4,3,1.0
4,54,1.0
4,283,1.0
4,160,1.0
4,154,1.0
4,368,1.0
5,15,1.255550625999976
5,281,1.8944271909999157
5,373,1.0
5,248,1.0
5,43,1.0
5,270,1.0
5,172,1.258198889747161
5,193,1.0
5,222,1.0
5,85,1.0
5,158,1.0
5,37,1.0
5,23,1.223606797749979
5,76,1.0
5,255,1.0
5,154,1.0
5,48,1.0
5,283,1.4
5,8,1.0
5,36,1.0
6,264,1.316227766016838
6,93,1.0
6,263,1.0
6,45,1.223606797749979
6,143,1.0
6,13,1.015560551102237
6,358,1.0
6,160,1.0
6,192,1.0
6,282,1.0
6,124,1.0
6,105,1.0
6,388,1.0
6,266,1.0
6,382,1.0
6,92,1.0
6,27,1.0
6,54,1.1825741858350554
6,420,1.0
6,89,1.1414213562373094
7,8,1.0
7,170,1.0
7,109,1.0
7,283,1.0
7,48,1.0
7,67,1.0
7,368,1.0
7,36,1.0
7,37,1.0
7,154,1.0
7,76,1.0
7,51,1.0
7,52,1.0
7,296,1.0
7,85,1.0
7,257,1.0
7,4,1.0
7,80,1.0
7,193,1.0
7,89,1.0
8,7,1.0
8,283,1.0
8,170,1.0
8,109,1.0
8,48,1.0
8,37,1.0
8,36,1.0
8,67,1.0
8,368,1.0
8,154,1.0
8,76,1.0
8,85,1.2051956704170308
8,51,1.0
8,52,1.0
8,193,1.0
8,296,1.0
8,257,1.0
8,4,1.0
8,80,1.0
8,43,1.0
9,231,1.0
9,46,2.0607896706108733
9,119,1.0
9,178,1.0
9,39,1.0
9,391,1.0
9,203,1.0
9,323,1.0
9,379,1.0
9,325,1.0
9,206,1.0
9,331,1.0
9,94,1.0
9,188,1.0
9,16,1.0
9,157,1.0
9,241,1.0
9,70,1.0
9,128,1.0
9,2,1
10,330,1.0
10,25,1.0
10,115,1.0
10,180,1.0
10,363,3.0
10,380,3.0
10,215,1.0
10,44,1.0
10,342,1.0
10,174,1.0
10,275,1.0
10,243,1.7229248510114428
10,182,1.0
10,220,1.0
10,355,1.0
10,286,1.0
10,305,1.0
10,413,1.0
10,390,1.0
10,372,1.0
11,102,1.3779644730092273
11,110,1.5345224838248486
11,40,1.0
11,226,1.0
11,208,1.0
11,191,1.0
11,329,1.0
11,312,1.0
11,428,1.0
11,253,1.7559289460184544
11,152,1.0
11,427,1.0
11,86,1.0
11,132,1.0
11,251,1.0
11,338,1.0
11,229,1.7559289460184544
11,26,1.0
11,375,1.0
11,22,1.0
12,201,1.0
12,181,1.0
12,260,1.0
12,258,1.0
12,207,1.0
12,106,1.0
12,81,1.0
12,356,1.0
12,148,1.0
12,375,1.0
12,65,1.0
12,229,1.0
12,416,1.0
12,26,1.0
12,152,1.0
12,427,1.0
12,428,1.0
12,102,1.0
12,40,1.0
12,329,1.0
13,143,1.0
13,263,2.014025930423193
13,160,1.0492067831305123
13,264,1.0885722096349222
13,6,1.015560551102237
13,124,1.0803543403690308
13,45,1.0
13,54,1.454552791781709
13,93,1.012079604154234
13,27,1.129389380935983
13,92,1.0
13,420,1.0
13,358,1.0
13,192,1.0
13,89,1.0440118848135662
13,282,1.0
13,4,1.0284095494863568
13,388,1.0
13,105,1.0
13,296,1.0
14,290,1.0
14,125,3.0
14,61,1.0
14,130,1.0
14,376,1.0
14,395,1.0
14,24,1.0
14,163,1.0
14,319,1.0
14,32,1.0
14,167,1.0
14,271,1.0
14,156,1.0
14,317,1.0
14,293,1.0
14,183,2.414213562373095
14,99,1.0
14,19,1.0
14,59,1.0
14,306,1.0
15,43,1.0
15,5,1.255550625999976
15,193,2.5333037559998557
15,281,1.2857142857142856
15,373,1.0
15,248,1.0
15,85,1.5243788202755697
15,270,1.0
15,37,1.1591674327231873
15,76,1.2857142857142856
