1,306,1.0
1,350,1.0
1,10,1.0
1,239,1.0
1,51,1.0
1,296,1.0
1,405,1.0
1,246,1.0
1,141,1.0
1,465,1.0
1,89,1.0
1,377,1.0
1,9,1.0761386987626882
1,211,1.0
1,120,1.0
1,17,1.0950765377083056
1,34,1.0
1,371,1.0
1,19,1.0
1,520,1.0
2,192,1.0
2,90,1.1703885502741194
2,48,1.0
2,247,1.0
2,28,1.0289836809850106
2,50,1.113592366849413
2,228,1.135768846660426
2,385,1.0
2,268,1.0
2,118,1.0
2,164,1.0
2,366,1.0
2,100,1.0
2,142,1.0
2,104,1.0
2,140,1.179605302026775
2,457,1.5388159060803246
2,23,1.0
2,533,1.0
2,394,1.0
3,543,1.3440312310280933
3,13,1.0835917318863029
3,470,1.0192771643988747
3,381,1.0439586982263858
3,126,1.0185759404191783
3,259,1.0491473187182991
3,11,1.0454003483071332
3,101,1.0
3,14,1.0
3,127,1.5513030543970912
3,16,1.0
3,60,1.0491473187182991
3,341,1.0491473187182991
3,346,1.0491473187182991
3,332,1.0
3,138,1.039405520311955
3,41,1.0347524023428458
3,445,2.844389149977289
3,15,1.0392837100659194
3,92,1.0664593048372302
4,272,1.0
4,177,1.0
4,422,1.0
4,392,1.0
4,409,1.0
4,536,1.0
4,266,1.0
4,119,1.0
4,428,1.0
4,508,1.0
4,380,1.0
4,70,1.0
4,263,1.0
4,431,1.0
4,155,1.0
4,304,1.0
4,351,1.0
4,64,1.0
4,463,1.0
4,271,1.0
5,254,1.0
5,204,1.0727392967453309
5,481,1.0
5,227,1.0
5,277,1.0
5,412,1.0
5,217,1.0
5,298,1.0
5,339,1.0
5,447,1.0
5,65,1.0
5,273,1.0
5,386,1.0
5,503,1.0
5,397,1.0
5,193,1.0
5,197,1.0
5,474,1.0
5,160,1.0
5,524,1.0
6,361,1.0
6,258,1.0
6,184,1.0
6,129,1.0
6,367,1.0
6,262,1.0
6,58,1.105409255338946
6,69,1.0936585811581694
6,317,1.0
6,152,1.0
6,189,1.0
6,179,1.0
6,102,1.03526728079293
6,492,1.0
6,302,1.0
6,514,1.0
6,403,1.0
6,73,1.0
6,167,1.0
6,97,1.3402069087198858
7,444,1.0
7,145,1.338839475174035
7,396,1.0532434868065002
7,521,2.6505480910015065
7,411,1.3043118745392455
7,432,1.1064869736130003
7,443,1.0
7,450,1.0
7,541,1.1064869736130003
7,426,1.0
7,479,1.1064869736130003
7,143,1.0
7,8,1.0
7,82,1.0
7,163,1.0
7,224,1.108757740170843
7,223,1.0
7,362,1.0
7,20,1.0
7,548,1.0
8,82,1.0
8,163,1.0
8,224,1.0
8,143,1.0
8,223,1.0
8,362,1.0
8,491,1.0
8,20,1.0
8,411,1.0
8,145,1.0
8,521,1.0
8,450,1.0
8,7,1.0
8,167,1.0
8,432,1.0
8,444,1.0
8,443,1.0
8,492,1.0
8,541,1.0
8,152,1.0
9,120,1.2407717061715384
9,446,1.0
9,86,1.1243339744320417
9,17,1.0542925289797904
9,465,1.0
9,405,1.2407717061715384
9,196,1.1702513061517497
9,10,1.020348923188912
9,350,1.0
9,472,1.4815434123430768
9,402,1.0
9,237,1.0
9,306,1.0
9,1,1.0761386987626882
9,291,1.0
9,325,1.0
9,51,1.0
9,239,1.0
9,480,1.0
9,296,1.0
10,405,1.0
10,350,1.0
10,465,1.0
10,306,1.0
10,1,1.0
10,51,1.0
10,17,1.0508205470893104
10,9,1.020348923188912
10,120,1.0
10,86,1.0
10,446,1.0
10,196,1.0
10,325,1.0
10,291,1.0
10,237,1.0
10,296,1.0845154254728517
10,239,1.0
10,371,1.0
10,19,1.0
10,244,1.0
11,259,2.847520861406802
11,13,1.6982972487551755
11,470,1.0
11,16,1.0
11,14,1.0
11,346,2.847520861406802
11,41,2.3063945294843613
11,101,1.1333333333333333
11,15,1.0
11,445,1.0
11,127,2.6167895468546813
11,332,1.0
11,60,2.847520861406802
11,341,2.847520861406802
11,138,2.481312159636082
11,92,2.561440116717653
11,377,1.0
11,246,1.0
11,103,2.822383351844798
11,520,2.847520861406802
12,18,1.0
12,418,2.549193338482967
12,313,1.0
12,148,1.083770781658339
12,333,1.0716114874039433
12,545,1.5163977794943222
12,253,1.0
12,67,1.7254762501100118
12,527,1.0
12,256,1.4898979485566355
12,257,1.0912870929175276
12,252,1.3651483716701107
12,293,1.1632993161855452
12,510,1.0
12,144,1.3651483716701107
