1,331,1.0
1,214,1.0
1,43,1.0
1,308,1.0
1,165,1.0
1,408,1.0
1,326,1.0
1,82,1.1885618083164127
1,381,1.0
1,386,1.0
1,218,1.0
1,267,1.1632993161855452
1,179,1.0
1,172,1.0
1,39,1.0
1,161,1.0
1,253,1.0
1,238,1.0
1,371,1.0
1,190,1.0
2,20,1.0
2,56,1.0
2,7,1.0
2,342,1.0
2,210,1.0
2,78,1.0
2,64,1.2800560168056019
2,140,1.0
2,71,1.0
2,403,1.0
2,116,1.0
2,16,1.0942285694863092
2,143,1.0
2,53,1.0
2,257,1.0
2,388,1.0
2,303,1.1296407447104329
2,72,1.1833396994056422
2,26,1.1440876319284223
2,76,1.0
3,270,1.0
3,332,1.0
3,155,1.3
3,237,1.0
3,191,1.0
3,349,1.0
3,45,1.0
3,145,1.0
3,104,1.0
3,169,1.0
3,258,1.0
3,34,1.0
3,212,1.0
3,393,1.0
3,12,1.0
3,18,1.1360827634879542
3,5,1.2034471146927899
3,251,1.0
3,268,1.0
3,47,1.0
4,98,1.1012090798738514
4,241,1.3197547312528481
4,278,1.0791187772129236
4,132,1.3916179672051214
4,193,1.0
4,154,1.0
4,221,1.1186781658193854
4,284,1.0
4,274,1.0
4,49,1.4060394018490217
4,122,1.21229795697371
4,152,1.1582375544258472
4,281,1.0
4,203,1.0456792473218355
4,206,1.096900316622302
4,81,1.0
4,280,1.0
4,205,1.0
4,126,1.6713450866373512
4,389,1.091358494643671
5,47,1.162757691754232
5,45,1.6510307670169275
5,18,1.3322277470925477
5,155,1.3255153835084639
5,270,1.1150870675296871
5,145,1.0
5,332,1.0
5,3,1.2034471146927899
5,295,1.0
5,301,1.6690905164514724
5,151,1.0
5,191,1.0
5,237,1.0
5,349,1.0
5,61,1.0293507336926706
5,46,1.1947797798656645
5,127,1.2441365376313478
5,94,1.0
5,337,1.0
5,95,1.0
6,394,1.0
6,139,1.0
6,72,1.4447495899966607
6,303,1.0
6,8,1.0
6,64,1.0
6,7,1.0
6,36,1.0
6,143,1.0
6,2,1.0
6,13,1.0
6,62,1.0
6,9,1.0
6,53,1.0
6,20,1.0
6,56,1.0
6,210,1.0
6,78,1.0
6,342,1.0
6,129,1.0
7,64,1.0
7,2,1.0
7,303,1.0
7,20,1.0
7,72,1.0
7,394,1.0
7,56,1.0
7,210,1.0
7,6,1.0
7,342,1.0
7,143,1.7559289460184544
7,139,1.0
7,78,1.0
7,140,1.0
7,53,1.0
7,71,1.0
7,403,1.0
7,16,1.0
7,116,1.0
7,8,1.0
8,6,1.0
8,394,1.0
8,139,1.0
8,72,1.0
8,303,1.0
8,13,1.0
8,36,1.0
8,9,1.0
8,64,1.0
8,129,1.0
8,7,1.0
8,143,1.0
8,62,1.0
8,29,1.0
8,2,1.0
8,338,1.0
8,343,1.0
8,53,1.0
8,20,1.0
8,369,1.0
9,129,1.0
9,13,1.074535599249993
9,36,1.0
9,8,1.0
9,139,1.0
9,369,1.0
9,6,1.0
9,29,1.23814483610392
9,338,1.0
9,394,1.0
9,72,2.02450142733096
9,303,1.0
9,62,1.2886751345948129
9,11,1.1666666666666667
9,55,1.0
9,143,1.0
9,64,1.0680413817439771
9,162,1.0
9,346,1.0
9,348,1.0890870806374748
10,135,1.0
10,14,1.0
10,130,1.0
10,202,1.2649064714130087
10,23,1.0764719112901873
10,406,1.0
10,243,1.0
10,136,1.0
10,320,1.0
10,366,1.0
10,391,1.0
10,157,1.0
10,100,1.0
10,164,1.0
10,335,1.0
10,323,1.0
10,271,1.0
10,359,1.0
10,379,1.0
10,384,1.0
11,369,1.0
11,29,1.0
11,129,1.0
11,13,1.0
11,9,1.1666666666666667
11,36,1.0942809041582064
11,323,1.0
11,8,1.0
11,338,1.0
11,100,1.0
11,6,1.0
11,139,1.0
11,394,1.0
11,72,1.0
11,62,1.2309401076758504
11,303,1.0
11,55,1.0
11,366,1.0
11,162,1.0
11,346,1.0
12,258,2.0
12,104,1.0
12,169,1.0
12,349,1.0
12,191,1.0
12,34,1.0
12,254,1.0
12,237,1.0
12,393,1.0
12,414,1.0
12,332,1.0
12,3,1.0
12,270,1.0
12,251,1.0
12,134,1.0
12,45,1.0
12,155,1.0
12,50,1.3333333333333333
12,118,1.0
12,51,1.0
13,9,1.074535599249993
13,129,1.0
13,8,1.0
13,36,1.0
13,29,1.0
13,369,1.0
13,6,1.0
13,394,1.0
13,139,1.0
13,72,1.2390457218668787
13,303,1.0
13,11,1.0
13,338,1.0
13,62,1.0
13,64,1.0
13,143,1.0
13,7,1.0
13,55,1.0
13,162,1.0
13,346,1.0
14,135,1.0
14,10,1.0
14,130,1.0
14,202,1.0
14,406,1.0
14,23,1.3973597071195132
14,136,2.0
14,243,1.0
14,366,1.0
14,100,1.0
14,164,1.0
14,320,1.0
14,323,1.0
14,391,1.0
14,157,1.0
14,271,1.0
14,335,1.0
14,359,1.0
14,29,1.4082482904638631
14,379,1.0
15,277,1.0
15,252,1.0
15,328,1.0
15,171,1.0
15,300,1.0
15,347,1.0
15,107,1.0
15,265,1.0
15,329,1.0
15,41,1.0
15,138,1.0
15,377,1.0
15,32,1.0
15,375,1.0
15,316,1.0
15,25,1.0
15,297,1.0
15,176,1.0
15,242,1.0
15,57,1.0
16,210,1.0
16,342,1.0
16,257,1.0
16,56,1.0
16,20,1.0
16,70,1.2060408459230336
16,78,1.0
16,76,1.0
16,91,1.0
16,140,1.0
16,54,1.0
16,2,1.0942285694863092
16,403,1.0
16,58,1.0971285862357265
16,71,1.4571635906556757
16,59,1.0
16,66,1.0
16,63,1.0956456199717621
16,116,1.0
16,250,1.0
17,73,1.3604136706008596
17,40,1.0
17,87,1.3333333333333333
17,35,1.0
17,256,1.0
17,123,1.0
17,48,1.0
17,302,1.0
17,268,1.0
17,313,1.0
17,83,1.0
17,311,1.0
17,51,1.0
17,188,1.0
17,212,1.0
17,251,1.0
17,310,1.0
17,96,1.0
17,355,1.0
17,42,1.2519763153394847
18,151,1.0
18,145,1.2721655269759087
18,5,1.3322277470925477
18,94,1.0
18,155,1.0544331053951816
18,337,1.0
18,127,1.0
18,74,1.1550807017330784
18,61,1.147242034766462
18,340,1.0
18,339,1.0
18,273,1.0
18,47,1.0
18,415,1.0
18,95,1.0
18,230,1.0
18,170,1.0
18,358,1.0
18,115,1.1715971872234099
18,133,1.0
19,404,1.0
19,398,1.0
19,37,1.0
19,160,1.0
19,324,1.0
19,21,1.0
19,410,1.0
19,209,1.0
19,402,1.0
19,390,1.0
19,86,1.0
19,319,1.0
19,293,1.0
19,276,1.0
19,413,1.0
19,182,1.0
19,65,1.0
19,412,1.0
19,283,1.0
19,354,1.0
20,210,1.8164965809277258
20,56,1.0
20,342,1.0
20,2,1.0
20,78,1.0
20,16,1.0
20,140,1.0
20,7,1.0
20,403,1.0
20,71,1.0
20,257,1.0
20,64,1.2886751345948129
20,116,1.632455532033676
20,76,1.0
20,388,1.0
20,58,1.0
20,91,1.0
20,53,1.0
20,26,1.0
20,70,1.0
21,410,1.109108945117996
21,209,1.2182178902359924
21,402,1.1543033499620918
21,390,1.0
21,293,1.0
21,324,1.0
21,160,1.2332847374079217
21,319,1.0
21,398,1.1543033499620918
21,19,1.0
21,354,1.0
21,404,1.0
21,37,1.1259881576697424
21,229,1.109108945117996
21,344,1.0
21,351,1.0
21,86,1.1543033499620918
21,276,1.0
21,412,1.0
21,65,1.14638501094228
22,232,1.0
22,225,1.0
22,226,1.0
22,211,1.0
22,334,1.0
22,236,1.0
22,333,1.0
22,196,1.0
22,235,1.0
22,167,1.0
22,261,1.0
22,30,1.0
22,186,1.0
22,380,1.0
22,90,1.0
22,382,1.0
22,89,1.0
22,124,1.0
22,401,1.0
22,396,1.0
23,202,1.5773502691896257
23,130,1.0
23,406,1.0
23,243,1.0
23,320,1.0
23,14,1.3973597071195132
23,10,1.0764719112901873
23,135,1.0
23,335,1.2649064714130087
23,391,1.0
23,157,1.0
23,136,1.1986798535597565
23,164,1.0
23,271,1.0
