1,1321,1.0
1,1458,1.0
1,722,1.0
1,1689,1.5
1,1173,1.0
1,2144,1.0
1,1999,1.0
1,118,1
1,1119,1.0
1,1457,1.0
1,1571,1.0
1,496,1.0
1,3310,1.0
1,1053,1.0
1,1425,1.0
1,3274,1.0
1,1022,1.0
1,263,1.0
1,2280,1.0
1,983,1.4472135954999579
2,1794,1
2,2749,1
2,474,1
2,1232,1
2,3384,1
2,2306,1
2,2012,1
2,220,1
2,137,1
2,69,1
2,2154,1
2,473,1
2,1805,1
2,2377,1
2,53,1
2,990,1
2,3446,1
2,1377,1
2,1040,1
2,140,1
3,536,1.0520050967492345
3,1517,1.177122977108019
3,2709,1.0
3,3248,1.1046131561931882
3,466,1.1127767748869202
3,1474,1.0
3,2716,1.0
3,710,1.0
3,1316,1.0
3,2231,1.1351860616837326
3,813,1.1159542071304898
3,7,1.0
3,1523,1.0
3,3316,1.0
3,2007,1.0
3,10,1.0372032665902162
3,908,1.056773295580366
3,2551,1.0
3,1220,1.0
3,1399,1.0
4,225,1.0
4,1100,1.0
4,116,1.0
4,2741,1.0
4,304,1.0
4,560,1.0
4,567,1.0
4,3427,1.0
4,705,1.0
4,16,1.0
4,351,1.0
4,39,1.0
4,296,1.0
4,45,1.0
4,2011,1.0
4,2854,1.0
4,1244,1.0
4,2510,1.0
4,530,1.0
4,2922,1.0
5,1711,1.0
5,841,1.0
5,1213,1.0528885885347945
5,8,1.072281812353276
5,1897,1.306235047481865
5,2143,1.0
5,348,1.0
5,3289,1.0
5,1319,1.0
5,2071,1.0
5,2587,1.0
5,596,1.3087983842558637
5,239,1.1947688491560478
5,3178,1.0
5,207,1.0236524958395634
5,1342,1.0
5,1525,1.0603022689155528
5,108,1.031672303298596
5,111,1.1499445573812146
5,3387,1.0
6,2850,1.0
6,3024,1.0
6,485,1.1165928074658178
6,210,1.0
6,251,1.1626231256363484
6,2178,1.0
6,492,1.0
6,57,1.0
6,1397,1.0
6,109,1.0
6,885,1.0
6,506,1.0
6,1109,1.0
6,1687,1.0
6,596,1.0
6,3161,1.0
6,2228,1.0
6,2890,1.0968718959392965
6,111,1.036474332620804
6,503,1.1507556722888819
7,2007,1.0
7,10,1.0590409923693396
7,1220,1.0345650564910143
7,2716,1.0
7,466,1.0
7,1002,1.0666250390218543
7,1582,1.0
7,908,1.15767205495988
7,1474,1.0460043706228237
7,788,1.0
7,1517,1.0
7,536,1.0618984460590173
7,1523,1.0
7,3,1.0
7,3439,1.0
7,710,1.0229204721390843
7,3316,1.0
7,1825,1.0
7,2709,1.0
7,1316,1.0
8,207,1.0
8,5,1.072281812353276
8,1711,1.0
8,1213,1.0
8,239,1.1667730609747682
8,259,1.0
8,320,1.1510958779324596
8,841,1.0
8,348,1.0
8,1897,1.0347839238026983
8,2071,1.0
8,2587,1.0
8,2143,1.0
8,228,1.0105638387006262
8,3289,1.0
8,1342,1.0
8,596,1.1364030975130825
8,1319,1.0
8,111,1.0794806053068424
8,108,1.0251826463220766
9,3161,1.0
9,3387,1.0
9,1525,1.1414213562373094
