1,1195,1.2797271194322297
1,1110,1.3333333333333333
1,1281,1.0
1,1492,1.0
1,1184,1.0
1,14,1.235702260395516
1,225,1.0
1,156,1.0
1,177,1.0796819072889596
1,230,1.0
1,1288,1.0
1,12,1.041030496993111
1,1140,1.0846667513334602
1,761,1.0
1,141,1.0
1,1657,1.0
1,934,1.047407875635652
1,1591,1.0
1,1335,1.0
1,1167,1.0
2,1050,1.760116950066092
2,1052,1.7844645405527362
2,306,1.722234024205492
2,1316,1.0
2,821,1.7844645405527362
2,772,1.7844645405527362
2,892,1.6405126152203486
2,1176,1.7844645405527362
2,1121,1.5547001962252291
2,1049,1.0
2,316,1.0
2,1080,1.5547001962252291
2,1342,1.7844645405527362
2,1114,1.3202563076101743
2,655,1.392232270276368
2,24,1.7533102835258902
2,1531,1.0
2,1170,1.4828045495852675
2,1660,1.392232270276368
2,247,1.0
3,1459,1.0615457454896664
3,478,1.1230914909793328
3,1539,1.0
3,1362,1.0
3,184,2.172537923508613
3,505,1.1507556722888819
3,1089,1.0
3,746,1.0
3,924,1.3214121732666124
3,440,1.039253433598943
3,175,1.4753270756826349
3,740,1.0
3,228,1.0615457454896664
3,776,1.0
3,1189,1.0
3,408,1.0
3,1447,1.0
3,1545,1.0
3,371,1.0235440804674005
3,1086,1.7537783614444091
4,691,1.0
4,134,1.2917299829957891
4,265,1.0
4,622,1.0
4,1220,1.0
4,1378,1.0
4,252,1.0
4,155,1.0
4,1066,1.0
4,588,1.0
4,1383,1.0
4,1105,1.0
4,1519,1.0
4,1318,1.0
4,1313,1.0
4,1426,1.0
4,941,1.0
4,1483,1.0
4,562,1.0
4,7,1.0465368033501772
5,1182,1.0
5,520,1.0
5,881,1.0
5,245,1.0
5,122,1.0
5,479,1.0
5,288,1.0
5,1215,1.0
5,672,1.0
5,635,1.0
5,90,1.0
5,1099,1.0
5,305,1.408248290463863
5,1481,1.0
5,824,1.0
5,236,1.0
5,625,1.0
5,952,1.0
5,1213,1.0
5,332,1.0
6,352,1.0
6,1671,1.0
6,1471,2.0690449676496976
6,425,1.0
6,1668,1.0
6,1095,1.0
6,246,1.0
6,237,1.0
6,1325,1.0
6,920,1.0
6,1009,1.0
6,39,1.0
6,19,2.414213562373095
6,1055,1.0
6,626,1.0
6,1541,1.8944271909999157
6,612,1.0
6,719,1.0
6,637,1.0
6,1676,1.0
7,1036,1.053736071882899
7,562,1.2210498159133414
7,1483,1.0658129784473103
7,1227,1.1396104100505315
7,941,1.0527677750613513
7,1030,1.1231248084764862
