1,594,1.0
1,87,1.1949394969202896
1,193,1.0
1,148,1.0
1,81,1.0
1,240,1.0
1,283,1.0
1,154,1.3375347152859125
1,71,1.0
1,276,1.0
1,456,1.0
1,8,1.0
1,291,1.2182178902359924
1,56,1.0
1,64,1.0796819072889596
1,628,1.0
1,567,1.0
1,787,1.0
1,446,1.0
1,100,1.0
2,919,1.0
2,382,1.0
2,524,1.0
2,336,1.0
2,18,2.7888543819998315
2,27,1.0
2,44,1.0
2,707,1.0
2,326,1.0
2,466,1.0
2,279,1.0
2,249,1.0
2,627,1.0
2,461,1.0
2,616,1.0
2,459,1.0
2,647,1.0
2,46,1.0
2,460,1.0
2,288,1.0
3,767,1.0
3,484,1.0
3,180,1.0
3,411,1.0
3,839,1.0
3,278,1.0
3,642,1.0
3,703,1.0
3,806,1.1533929977694741
3,584,1.0
3,436,1.0
3,845,1.0
3,437,1.0
3,230,1.0
3,942,1.0
3,90,1.0259281489420866
3,115,1.0
3,145,1.0
3,91,1.0
3,337,1.0
4,717,1.0
4,500,1.0
4,586,1.0
4,367,1.0
4,293,1.0
4,128,1.0
4,108,1.0
4,228,1.0
4,213,1.0
4,406,1.0
4,700,1.0
4,184,1.0
4,113,1.3429971702850176
4,901,1.0
4,679,1.0
4,43,1.0
4,518,1.0
4,100,1.0
4,375,1.0
4,37,1.0
5,11,1.0
5,183,1.0
5,339,1.0
5,372,1.0
5,858,1.0
5,483,1.0
5,605,1.0
5,656,1.0
5,187,1.0
5,943,1.0
5,167,1.0
5,599,1.0
5,898,1.0
5,464,1.0
5,175,1.0
5,172,1.0
5,638,1.0
5,262,1.0
5,194,1.0
5,598,1.0
6,112,1.040218669012879
6,568,1.0
6,569,1.0
6,872,2.386750490563073
6,860,2.52542553961938
6,199,1.0
6,412,1.0
6,260,1.1961161351381842
6,762,1.1860521018838126
6,846,1.0
6,721,1.0
6,510,1.0
6,673,1.0
6,850,1.0
6,186,2.52542553961938
6,473,1.0
6,26,1.0
6,103,1.0
6,413,1.0
6,601,1.0
7,962,1
7,492,1
7,721,1
7,199,1
7,568,1
7,857,1
7,6,1
7,112,1
7,714,1
7,388,1
7,433,1
7,569,1
7,947,1
7,938,1
7,768,1
7,872,1
7,209,1
7,846,1
7,860,1
7,169,1
8,71,1.0
8,56,1.4472135954999579
8,64,1.0
8,240,1.316227766016838
8,193,1.0
8,81,1.0
8,291,1.0
8,628,1.0
8,87,1.0
8,1,1.0
8,594,1.0
8,148,1.0
8,37,1.0
8,682,1.0
8,100,1.0
8,456,1.0
8,518,1.0
8,787,1.0
8,154,1.0
8,276,1.0
9,200,1.0
9,683,1.0
9,327,1.0
9,320,1.0
9,41,1.0
9,547,1.0
9,67,1.0
9,814,1.0
9,890,1.0
9,737,1.0
9,86,1.0
9,945,1.0
9,644,1.0
9,504,1.0
9,52,1.0
9,241,1.0
9,418,1.0
9,196,1.0
9,428,1.0
9,513,1.0
10,723,1.1101705904587196
10,319,1.021202340019374
10,553,1.0
10,632,1.0636070200581218
10,514,1.0
10,738,1.0
10,836,1.0
10,519,1.5141294221406918
10,941,1.0367235301529065
10,453,1.0
10,525,1.0
10,358,1.0034623276266972
10,59,1.1179493786848547
10,602,1.0367235301529065
10,435,1.0367235301529065
10,365,1.0
10,574,1.4926978587739737
10,651,1.0367235301529065
10,370,1.0367235301529065
10,273,1.0885804876323593
11,183,1.0
11,5,1.0
11,339,1.0
11,858,1.0
11,372,1.1315903389919537
11,483,1.0
11,656,1.0
11,605,1.0
11,187,1.0
11,943,1.0
11,167,1.0
11,599,1.0
11,898,1.0
11,172,1.0
11,175,1.0
11,464,1.0
11,194,1.0
11,262,1.1951800145897067
11,638,1.0
11,880,1.0
12,678,1.5009271285543957
12,659,1.0
12,515,1.1415787534549027
12,763,1.544936876124798
12,834,1.0
12,753,1.5394599845970416
12,423,1.3253066106035072
12,447,2.772511377961708
12,922,1.544936876124798
12,379,1.5009271285543957
12,119,1.0
12,915,1.4480428444885618
12,733,1.5394599845970416
12,842,1.038532856042646
12,123,1.0
12,932,1.0
12,489,1.2757186735314228
12,105,1.0
12,29,1.0222469548088666
12,626,1.0
13,884,1.0
13,588,1.0
13,698,1.0
13,580,1.0
13,211,1.0
13,822,1.0
13,677,1.0
13,662,1.0
13,414,1.0
13,222,1.0
13,801,1.0
13,458,1.0
13,726,1.0
13,204,1.0
13,535,1.0
13,840,1.0
13,779,1.0
13,887,1.0
13,410,1.0
13,506,1.0
14,835,1.0
14,312,1.0
14,571,1.0
14,58,1.0
14,609,1.0
14,344,1.0
14,722,1.316227766016838
14,361,1.0
14,324,1.0
14,250,1.0
14,352,1.0
14,15,1.2592814894208657
14,353,1.3682298471593293
14,955,1.0
14,246,1.0
14,824,1.0
14,397,1.0
14,219,1.3287979746107146
14,800,1.0
14,936,1.0
15,324,1.583383351196948
15,824,1.2733965759638985
15,397,1.0
15,246,1.1296407447104329
15,352,1.3457522118951093
15,340,1.0692958928675238
15,219,1.895137900044116
15,609,1.8250286473253903
15,342,1.0
15,351,1.158776837207489
15,58,1.0458349248514105
15,250,1.071911746529662
15,828,1.4583492485141056
15,832,1.0236690534165576
15,14,1.2592814894208657
15,357,1.0
15,929,1.0
15,361,1.0
15,571,1.1833396994056422
15,608,1.4281524996290194
16,277,1.242535625036333
16,511,1.0
16,404,2.455213750217998
16,106,1.0450377349111044
16,513,1.0
16,418,2.4463132768150664
16,159,1.427060986752307
16,275,1.7276068751089988
16,122,1.0857492925712544
16,428,1.0
16,241,2.2702146976599114
16,47,1.1145873121285264
16,644,1.242535625036333
16,406,1.0
16,86,1.1252448582170298
16,228,1.0
16,814,1.0
16,766,1.485071250072666
16,550,1.0
16,907,1.0
17,42,1.3333333333333335
17,243,1.1924500897298753
17,564,1.0
17,460,1.0
17,95,1.0
17,46,1.408248290463863
17,249,1.0
17,466,1.0
17,288,1.0
17,627,1.0
17,279,1.0
17,616,1.0
17,647,1.0
17,544,1.0
17,326,1.1601281538050872
17,707,1.0
17,543,1.2182178902359924
17,44,1.0
17,134,1.0
17,459,1.0
18,382,1.0
18,44,1.0
18,919,1.0
18,707,1.0
18,2,2.7888543819998315
18,326,1.0
18,466,1.0
18,279,1.0
18,336,1.0
18,524,1.0
18,249,1.0
18,27,1.0
18,627,1.0
18,616,1.0
18,647,1.0
18,46,1.0
18,460,1.0
18,288,1.0
18,42,1.0
18,134,1.0
19,383,1.0
19,491,1.0
19,295,1.0
19,893,1.0
19,645,1.0
19,335,1.0
19,385,1.0
19,692,1.0
19,818,1.0
19,24,1.0
19,163,1.0
19,589,1.0
19,551,1.0
19,168,1.0
19,462,1.0
19,282,1.0
19,618,1.0
19,493,1.0
19,600,1.0
19,290,1.0
20,130,1.0
20,940,2.0327955589886444
20,552,1.0
20,399,1.0
20,795,1.0
20,176,1.0
20,953,1.2309401076758504
20,149,1.0
20,747,1.0
20,259,1.0
20,503,1.0
20,289,1.0
20,451,1.0
20,237,1.0
20,937,1.0
20,350,1.0
20,174,1.0
20,101,1.0
20,102,1.0
20,863,1.0
21,625,1.2560737598657918
21,910,1.0
21,706,1.2560737598657918
21,174,1.0
21,451,1.0
21,501,1.0
21,259,1.0
21,176,1.0
21,354,1.7513722732570398
21,102,1.4448508420389508
21,66,1.5273120589994167
21,937,1.0
21,237,1.6871180011766418
21,399,1.0
21,953,1.1145196668627737
21,350,1.042678959977632
21,747,1.0
21,759,1.0
21,940,1.0
21,730,1.0
22,754,1.0
22,330,1.0
22,629,1.0
22,755,1.0
22,542,1.0
22,958,1.0
22,856,1.0
22,62,1.0
22,89,1.0
22,960,1.0
22,837,1.0
22,959,1.0
22,964,1.0
22,442,1.0
22,402,1.1372527032615032
22,158,1.1725591925629153
22,849,1.0
22,728,1.0
22,851,1.0
22,756,1.0
23,830,1.0
23,566,1.0
23,729,1.0
23,189,1.0
23,549,1.0
23,807,1.0
23,902,1.0
23,475,1.0
23,689,1.0
23,793,1.0
23,36,1.0
23,792,1.0
23,732,1.0
23,70,1.0
23,223,1.0
23,231,1.0
23,833,1.0
23,883,1.0
23,888,1.0
23,380,1.0
24,163,1.0
24,551,1.0
24,589,1.0
24,493,1.0
24,618,1.0
24,692,1.0
24,164,1.4320493798938574
24,702,1.0
24,540,1.0
24,35,1.0
24,657,1.0
24,672,1.0
24,691,1.0
24,507,1.0
24,290,1.0
24,538,1.0
24,335,1.8280786712108252
24,486,1.0
24,68,1.5039526306789697
24,282,1.0
25,343,1.0
25,523,1.1894661866862684
25,369,1.0
25,350,1.0
25,307,1.0
25,354,1.2636769948155733
25,348,1.226455406828919
25,247,1.0
25,92,1.171184197004365
25,356,1.0
25,300,1.0
25,349,1.0
25,311,1.0
25,953,1.0
25,955,1.0
25,640,1.0
25,795,1.0
25,800,1.0
25,927,1.0
25,347,1.0
26,695,1.0
26,103,1.0
26,601,1.0
26,186,1.0
26,673,1.0
26,77,1.0
26,473,1.0
26,760,1.0
26,287,1.0
26,530,1.0
26,127,1.0
26,816,1.0
26,569,1.0
26,803,1.0
26,930,1.0
26,438,1.0
26,731,1.0
26,233,1.0
26,260,1.0
26,762,1.0
27,524,1.0
27,336,1.0
27,2,1.0
27,919,1.0
27,382,1.0
27,18,1.0
27,44,1.0
27,707,1.0
27,326,1.0
27,654,1.0
27,461,1.0
27,466,1.0
27,279,1.0
27,249,1.0
27,459,1.0
27,627,1.0
27,616,1.0
27,647,1.0
27,46,1.0
27,460,1.0
28,531,1.0
28,457,1.0
28,75,1.0
28,255,1.3287979746107146
28,170,1.0871857290578644
28,561,1.0
28,96,1.0949157995752499
28,146,1.0
28,450,1.1643989873053573
28,770,1.0
28,331,1.0
28,892,1.0
28,610,1.0
28,934,1.0
28,254,1.0774984258292128
28,341,1.0
28,139,1.0
28,417,1.0
28,142,1.2324952774876385
28,274,1.0
29,489,1.0
29,123,1.0
29,733,1.0
29,119,1.0
29,379,1.0
29,922,1.0
29,842,1.0
29,423,1.0
29,447,1.0
29,753,1.0
29,834,1.0
29,12,1.0222469548088666
29,932,1.0
29,678,1.0
29,515,1.0
29,659,1.0
29,105,1.0
29,763,1.0
29,915,1.0
29,626,1.0
30,924,1.0
30,60,1.3919309008348102
30,541,1.0
30,769,1.0
30,306,1.179605302026775
30,321,1.227184733698826
30,687,1.0
30,652,1.0
30,454,1.0
30,470,1.0
30,99,1.1531679162134967
30,819,1.0
30,301,1.0
30,65,1.0
30,208,1.41478067789217
30,939,1.7184212081070998
30,482,1.7184212081070998
30,727,1.0
30,252,1.0
30,752,1.0
31,133,1.2413075886643423
31,463,1.0
31,85,1.5170876899950192
31,109,1.0
31,375,1.0262296491788212
31,624,1.0
31,693,1.0
31,901,1.0
31,43,1.7669649888473704
31,533,1.0
31,766,1.0
31,226,1.2475368857441687
31,909,1.0
31,631,1.0
31,894,1.0
31,371,1.3102526139970114
31,700,1.0
31,586,1.342904455816427
31,725,1.0
31,665,1.0
32,185,1.0493864798324795
32,138,1.0
32,74,1.0
32,227,1.0
32,272,1.0
32,575,1.0
32,94,1.0
32,317,1.0
32,57,1.800610115525295
32,926,1.0
32,316,1.6666666666666665
32,452,1.0
32,495,1.241033842020729
32,362,2.221322486043832
32,157,1.0
32,116,1.0
32,63,1.6666666666666665
32,528,1.0
32,337,1.0
32,115,1.0
33,570,1.0371839719567513
33,303,1.0
33,735,1.0
33,583,1.0
33,328,1.0659201366921371
33,749,1.1233252831956415
33,686,1.0
