1,46,1.0299644383316997
1,100,1.0659217643297392
1,173,1.0
1,635,1.0
1,18,1.1404747448512536
1,221,1.1421338109037402
1,203,1.027353664662074
1,184,1.0
1,163,1.0319421985875594
1,43,1.0
1,69,1.1059402876939548
1,440,1.0074644980971037
1,260,1.0
1,19,1.0
1,30,1.0284267621807481
1,136,1.0
1,492,1.0
1,22,1.0
1,300,1.0
1,174,1.1074430618700506
2,120,1.0
2,507,1.0
2,238,1.0
2,423,1.0
2,171,1.0
2,268,1.00647147532487
2,303,1.0
2,229,1.170473808498256
2,321,1.0
2,418,1.0
2,628,1.0
2,142,1.2960366025730923
2,349,1.0
2,192,1.0299342170044625
2,422,1.0
2,201,1.0
2,341,1.0
2,366,1.0
2,255,1.0
2,306,1.0
3,97,1.25334729596907
3,241,2.608865042995381
3,278,1.906591655383289
3,130,1.5396464115903008
3,362,1.5887259148569335
3,89,1.785596615360431
3,146,1.0
3,242,1.0
3,272,1.0080115449430707
3,57,2.174844168849804
3,416,1.0
3,428,1.0854564793927528
3,236,2.301233095272053
3,148,1.8938772608787824
3,527,1.475861491590183
3,17,1.0
3,29,1.0
3,54,1.0425190938507785
3,294,1.1133003551405198
3,621,1.0
4,609,1.0
4,71,1.2834733547569204
4,633,1.0
4,569,1.0
4,47,1.0
4,66,1.0
4,240,1.0
4,58,1.0
4,107,1.0
4,20,2.3576884666042615
4,9,1.7423074889580903
4,24,1.3373876001201805
4,62,1.0
4,11,2.0690449676496976
4,61,1.171920476518376
4,53,1.0482398660863177
4,138,1.0
4,168,1.0
4,294,1.0
4,29,1.0
5,106,1.0387201546331184
5,315,1.0
5,222,1.1702513061517497
5,199,1.0513327002339345
5,109,1.010148819889305
5,65,1.2407717061715384
5,444,1.5838403593598094
5,8,1.0
5,511,1.0
5,282,1.0
5,133,1.33053451525492
5,598,1.0
5,316,1.0
5,545,1.0
5,63,1.0
5,374,1.2948839123097944
5,111,1.0
5,479,1.2948839123097944
5,189,1.0695048046856916
5,249,1.0
6,361,1.0
6,471,2.909337482021752
6,330,1.2250175801852048
6,132,2.919900978854245
6,257,1.1351219212609855
6,497,2.909337482021752
6,281,1.0
6,295,1.0187514650154337
6,451,1.0
6,541,1.0
6,332,1.0
6,533,1.0
6,446,1.0
6,540,1.0
6,587,1.0
6,521,1.0
6,210,1.0
6,403,1.0
6,501,1.0
6,553,1.0
7,140,1.0
7,403,1.0
7,587,1.0
7,320,1.0
7,434,1.0
7,332,1.0
7,353,1.0
