1,1506,1.0
1,4670,1.0
1,2840,1.2857142857142856
1,324,1.2182178902359924
1,984,1.1620881796946216
1,5080,1.0
1,1328,1.0
1,3741,1.0
1,2181,1.0
1,3746,1.0
1,4337,1.0
1,2319,1.0
1,3814,1.3086066999241839
1,2664,1.0
1,4228,1.0
1,5043,1.0
1,4492,1.0
1,1124,1.1676396268681337
1,1321,1.0
1,3859,1.0
2,5254,1.0
2,5183,1.0
2,2438,1.0
2,609,1.0
2,4412,1.0
2,3855,1.0
2,1632,1.0796819072889596
2,2282,1.0
2,1866,1.0
2,1884,1.0
2,1375,1.298142396999972
2,1591,1.0814462962375369
2,3786,1.0
2,2113,1.0
2,1271,1.0
2,2606,1.3386670053338414
2,1339,1.0
2,4352,1.0
2,2368,1.0
2,1454,1.0
3,2642,1.0
3,4461,1.0
3,3659,1.0
3,3852,1.0
3,1822,1.0
3,3671,1.0
3,2888,1.0
3,3717,1.0
3,2833,1.0
3,3896,1.0
3,3918,1.0
3,3571,1.0
3,1824,1.0
3,4060,1.0
3,4299,1.0
3,2229,1.0
3,968,1.0
3,458,1.1
3,3866,1.0
3,2863,1.0
4,2054,1.0
4,4872,1.0
4,3150,1.0
4,2751,1.0
4,2919,1.0
4,3723,1.0
4,1161,1.0
4,1744,1.0
4,2637,1.0
4,1761,1.0
4,2630,1.0
4,4812,1.0
4,4625,1.0
4,1727,1.0
4,5016,1.0
4,4691,1.0
4,840,1.0
4,4185,1.0
4,4177,1.0
4,4025,1.0
5,5093,1.0
5,1085,1.0
5,4565,1.0
5,1679,1.0
5,643,1.0
5,305,1.1147078669352808
5,4002,1.0
5,4463,1.0
5,5180,1.0
5,1392,1.0
5,5264,1.0
5,1013,1.0
5,2410,1.0
5,2631,1.0
5,1058,1.0
5,1258,1.1934603333626699
5,4170,1.0
5,4056,1.0
5,4655,1.0
5,3887,1.0
6,2814,1.0
6,2904,1.0475382688541528
6,3056,1.0
6,3893,1.0
6,2931,1.0
6,1771,1.0
6,4067,1.0
6,2480,1.0
6,4475,1.0
6,3445,1.0
6,2702,1.0
6,3901,1.0
6,2481,1.1164445019479163
6,2057,1.0
6,2897,1.0
6,2959,1.0
6,1345,1.1754116038614058
6,2053,1.0
6,1170,1.0
6,4114,1.0
7,3954,1.0
7,48,1.2567858937233722
7,796,1.0
7,3897,1.0
7,4567,1.125
7,3322,1.0
7,5267,1.0
7,3320,1.0
7,5207,1.0625
7,1765,1.0
7,4290,1.0
7,931,1.0716400674907065
7,1869,1.0
7,5230,1.0
7,5073,1.0
7,4768,1.0
7,4626,1.0
7,2936,1.0451446949071634
7,1928,1.3768891807222046
7,402,1.0
8,2265,1.0
8,3326,1.0
8,4612,1.0
8,106,1.0
8,109,1.0
8,861,1.0852802865422442
8,1316,1.1556997888323046
8,1351,1.0
8,1654,1.0
8,60,1.0504714282466474
8,353,1.0
8,2046,1.0
8,3747,1.0
8,5174,1.0
8,171,1.101929438287525
8,1762,1.0
8,629,1.2398695464404583
8,3988,1.0
8,1913,1.0
8,2424,1.0
9,791,1
9,1342,1
9,62,1
9,576,1
9,229,1
9,145,1
9,1851,1
9,887,1
9,613,1
9,311,1
9,1850,1
9,4100,1
9,1909,1
9,2812,1
9,144,1
9,3579,1
9,4278,1
9,1394,1
9,290,1
9,5190,1
10,4716,1
10,4743,1
10,880,1
10,5229,1
10,1924,1
10,4026,1
10,3932,1
10,4631,1
10,3542,1
10,4194,1
10,507,1
10,4169,1
10,4411,1
10,593,1
10,4080,1
10,3633,1
10,4864,1
10,1466,1
10,4900,1
10,170,1
11,223,1
11,4826,1
11,2561,1
11,3639,1
11,214,1
11,2195,1
11,403,1
11,1473,1
11,4652,1
11,1178,1
11,3539,1
11,1197,1
11,716,1
11,3277,1
11,555,1
11,4549,1
11,3046,1
11,2709,1
11,3223,1
11,281,1
12,4033,1.0
12,817,1.0
12,4664,1.0
12,965,1.0
12,4929,1.0
12,4726,1.0
12,155,1.2075498086651084
