1,1784,1.0
1,510,1.0
1,1786,1.0
1,774,1.4089304100547655
1,616,1.0
1,1347,1.0
1,403,1.0
1,28,1.08340576562283
1,1078,1.0
1,1209,1.0
1,1553,1.0
1,1513,1.0
1,1630,1.0
1,1783,1.0
1,1782,1.0
1,1119,1.0
1,910,1.0
1,263,1.0
1,1733,1.0
1,810,1.0
2,504,1.0
2,129,1.0
2,1135,1.0
2,1285,1.0
2,1377,1.0
2,1268,1.0
2,1153,1.0
2,932,1.0
2,308,1.0
2,1794,1.0
2,251,1.0
2,253,1.0
2,660,1.7440916048338275
2,82,1.0
2,199,1.0
2,1052,1.0
2,1027,1.0
2,1560,1.0
2,1163,1.0
2,93,1.0
3,492,1.013156186547891
3,1380,1.0
3,936,1.0
3,431,1.316227766016838
3,1234,1.0
3,1651,1.0
3,307,1.3508232077228117
3,1128,1.0
3,1768,1.0
3,181,1.0
3,416,1.0
3,1331,1.0
3,227,1.0
3,969,1.0
3,1487,1.0
3,1048,1.0
3,1343,1.0
3,412,1.0
3,1371,1.0
3,1671,1.0
4,17,1.254000254000381
4,1635,1.0
4,1615,1.0
4,560,1.0
4,1197,1.0
4,1443,1.0
4,1623,1.0
4,554,2.235604126430431
4,1152,1.0
4,1476,1.1270001270001906
4,244,1.0
4,1437,1.0
4,1749,1.0
4,1582,1.0
4,1775,1.0
4,1638,1.0
4,537,1.0
4,1629,1.0
4,1480,1.0
4,1482,1.0
5,1092,1.1008438968179222
5,1765,1.0
5,21,1.0375823014001415
5,1748,1.0
5,1747,1.0
5,1398,1.0
5,1693,1.0
5,146,1.1602514716160524
5,536,1.1097849292790158
5,12,1.0984135662610246
5,273,1.0
5,1259,1.0
5,1567,1.0
5,360,1.0
5,561,1.088582333908789
5,1801,1.0
5,191,1.0
5,319,1.0
5,1360,1.0
5,775,1.0
6,41,1.0
6,29,1.3380617018914065
6,1080,1.0
6,1808,1.0
6,31,1.0
6,1016,1.0
6,1272,1.0
6,1612,1.0
6,1620,1.0
6,1732,1.0
6,1633,1.0
6,528,1.0
6,1676,1.0
6,1424,1.0
6,1632,1.0
6,1187,1.0
6,1643,1.0
6,80,1.0
6,196,1.0
6,1760,1.0
7,1292,2.9556048281548186
7,1001,2.955604828154819
7,1036,1.852176296063488
7,573,2.581568191166338
7,1085,2.9556048281548186
7,737,2.1733628968928915
7,1743,1.0
7,1417,1.0
7,1033,1.0
7,1291,1.0
7,961,1.0
7,399,1.0
