1,425,1
1,808,1
1,364,1
1,722,1
1,486,1
1,531,1
1,422,1
1,206,1
1,522,1
1,446,1
1,165,1
1,339,1
1,835,1
1,219,1
1,307,1
1,63,1
1,157,1
1,224,1
1,649,1
1,786,1
2,101,1.0
2,623,1.0
2,475,2.913443419181392
2,580,1.0
2,256,1.0
2,176,1.0
2,713,1.0
2,336,1.0
2,378,1.0
2,571,1.0
2,391,1.0
2,245,1.0
2,456,1.0
2,560,1.0
2,351,1.0
2,520,1.0
2,418,1.0
2,22,1.0
2,357,1.0
2,106,1.0
3,303,1
3,296,1
3,363,1
3,719,1
3,326,1
3,670,1
3,628,1
3,749,1
3,505,1
3,208,1
3,716,1
3,247,1
3,248,1
3,212,1
3,443,1
3,173,1
3,152,1
3,600,1
3,794,1
3,622,1
4,745,1.0
4,246,1.0
4,59,1.0
4,705,1.0
4,483,1.0
4,682,1.0
4,327,1.0
4,648,1.0
4,495,1.0
4,220,1.0
4,577,1.0
4,771,1.0
4,91,1.0
4,690,1.0
4,89,1.0
4,154,1.0
4,715,1.0
4,322,1.0
4,37,1.0
4,551,1.0
5,102,1.0
5,42,1.0
5,221,1.0
5,611,1.0
5,235,1.0
5,97,1.0
5,462,1.0
5,222,1.0
5,103,1.0
5,516,1.0
5,788,1.0
5,609,1.0
5,617,1.0
5,806,1.0
5,175,1.0
5,455,1.0
5,153,1.0
5,561,1.0
5,366,1.0
5,118,1.0
6,384,1.5962847939999438
6,533,1.0
6,201,1.0
6,24,1.0
6,241,1.0
6,223,1.0
6,214,1.0
6,341,1.0
6,164,1.0990147542976674
6,174,1.0
6,167,1.0
6,668,1.0
6,758,1.0
6,294,1.0
6,109,1.0
6,17,1.0
6,389,1.0
6,36,1.0
6,30,1.0
6,772,1.0
7,182,1.0
7,79,1.0
7,441,1.0
7,671,1.0
7,589,1.0
7,289,1.0
7,453,1.0
7,825,1.0
7,647,1.0
7,237,1.0
7,821,1.0
7,209,1.0
7,556,1.0
7,321,1.0
7,564,1.0
7,482,1.0
7,625,1.0
7,827,1.0
7,828,1.0
7,276,1.0
8,652,1.8944271909999157
8,239,1.5773502691896257
8,146,1.1721325931647741
8,679,1.0
8,46,1.0
8,627,1.0
8,778,1.0
8,300,1.0
8,337,1.0
8,216,1.0
8,413,1.0
8,608,1.0
8,582,1.0
8,287,1.0
8,802,1.0
8,324,1.0
8,566,1.0
8,711,1.0
8,760,1.0
8,796,1.0
9,110,1.0
9,172,1.2587168419021109
9,338,1.0
9,469,1.0
9,55,1.208263040350187
9,207,1.0694210134500624
9,832,1.0
9,69,1.1757634830593071
9,98,1.063372425052448
9,534,1.0
9,618,1.0
9,610,1.1097642599896904
9,151,1.12172392395566
9,442,1.0490880693673816
9,134,1.1121250517921502
9,786,1.0
9,333,1.0
9,56,1.0
9,396,1.0
9,649,1.0
10,261,1.0
10,815,1.0
10,773,1.0
10,700,1.0
10,299,1.0
10,166,1.0
10,347,1.0
10,607,1.0
10,481,1.0
10,16,1.0813115628181742
10,129,1.0
10,332,1.0
10,121,1.0
10,408,1.0
10,230,1.0
10,95,1.0
10,459,1.0
10,535,1.0
10,199,1.0
10,410,1.0
11,689,1.0
11,297,1.0
11,663,1.0
11,645,1.0
11,585,1.0
11,542,1.0
11,753,1.0
11,629,1.0
11,805,1.0
11,810,1.0
11,660,1.0
11,405,1.0
11,112,1.0
11,491,1.0
11,186,1.0
11,620,1.0
11,779,1.0
11,356,1.0
11,293,1.0
11,367,1.0
12,18,1.0
12,229,1.0
12,23,1.0
12,502,1.0
12,667,1.0
12,784,1.0
12,141,1.0
12,692,1.0
12,638,1.0
12,817,1.0
12,106,1.0
12,309,1.0
12,80,1.0
12,378,1.0
12,539,1.0
12,631,1.0
12,22,2.2344267996967355
12,351,1.0
12,99,1.0
12,82,1.0
13,559,1.0
13,543,1.2962962962962963
13,87,1.60888513816799
13,438,1.8012336167697756
13,108,1.7555447967172881
13,72,1.0
13,100,1.0
13,735,1.0740193462689862
13,512,1.0
13,736,1.0740520511587444
13,621,1.0
13,419,1.0
13,593,1.0
13,315,1.0
13,233,1.0191258436849748
13,417,1.0
13,546,1.0
13,279,1.0
13,354,1.0
13,819,1.0
14,579,1.8764598212022148
14,520,1.0
14,777,1.0
14,82,1.0
14,539,1.0
14,631,1.0
14,80,1.0
14,667,1.0
14,502,1.2771609312622936
14,418,1.0
14,638,1.0
14,475,1.0
14,378,1.0
14,2,1.0
14,623,1.0
14,101,1.0
14,580,1.0
14,176,1.0
14,256,1.0
14,12,1.0
15,728,1.0
15,50,1.0
15,790,1.0
15,411,1.0
15,382,1.0
15,340,1.0
15,665,1.0
15,258,1.0
15,123,1.0
15,71,1.0
15,464,1.0
15,211,1.0
15,393,1.0
15,744,1.0
15,195,1.0
15,813,1.0
15,242,1.0
15,834,1.0
15,31,1.0
15,104,1.0
16,129,1.0
16,481,1.0
16,166,1.6689936080056726
16,347,1.0
16,121,1.0282468689088127
16,332,1.0
16,230,1.0
16,408,1.0
16,299,1.0
16,95,1.0
16,535,1.0
16,199,1.0
16,459,1.0
16,700,1.0
16,773,1.0
16,820,1.0
